,player_name,market,line,over_under,odds,league,sport,bookmaker,implied_probability
745,Brook Lopez,player_rebounds_assists,7.5,Under,-125,NBA,basketball_nba,FanDuel,55.55555555555556
746,Tyrese Haliburton,player_steals,1.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
747,Tyrese Haliburton,player_steals,1.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
748,Patrick Beverley,player_steals,1.5,Over,176,NBA,basketball_nba,FanDuel,36.231884057971016
749,Patrick Beverley,player_steals,1.5,Under,-230,NBA,basketball_nba,FanDuel,69.6969696969697
750,Pascal Siakam,player_threes,0.5,Over,-260,NBA,basketball_nba,FanDuel,72.22222222222221
751,Pascal Siakam,player_threes,0.5,Under,196,NBA,basketball_nba,FanDuel,33.78378378378378
752,Aaron Nesmith,player_threes,1.5,Over,-130,NBA,basketball_nba,FanDuel,56.52173913043478
753,Aaron Nesmith,player_threes,1.5,Under,102,NBA,basketball_nba,FanDuel,49.504950495049506
754,Bobby Portis,player_threes,1.5,Over,128,NBA,basketball_nba,FanDuel,43.859649122807014
755,Bobby Portis,player_threes,1.5,Under,-164,NBA,basketball_nba,FanDuel,62.121212121212125
756,Khris Middleton,player_threes,1.5,Over,-154,NBA,basketball_nba,FanDuel,60.629921259842526
757,Khris Middleton,player_threes,1.5,Under,120,NBA,basketball_nba,FanDuel,45.45454545454545
758,Damian Lillard,player_threes,3.5,Over,-162,NBA,basketball_nba,FanDuel,61.832061068702295
759,Damian Lillard,player_threes,3.5,Under,126,NBA,basketball_nba,FanDuel,44.24778761061947
760,Patrick Beverley,player_threes,1.5,Over,200,NBA,basketball_nba,FanDuel,33.33333333333333
761,Patrick Beverley,player_threes,1.5,Under,-265,NBA,basketball_nba,FanDuel,72.6027397260274
762,Tyrese Haliburton,player_threes,2.5,Over,-146,NBA,basketball_nba,FanDuel,59.34959349593496
763,Tyrese Haliburton,player_threes,2.5,Under,114,NBA,basketball_nba,FanDuel,46.728971962616825
764,Myles Turner,player_threes,2.5,Over,142,NBA,basketball_nba,FanDuel,41.32231404958678
765,Myles Turner,player_threes,2.5,Under,-184,NBA,basketball_nba,FanDuel,64.7887323943662
766,Andrew Nembhard,player_threes,0.5,Over,-188,NBA,basketball_nba,FanDuel,65.27777777777779
767,Andrew Nembhard,player_threes,0.5,Under,146,NBA,basketball_nba,FanDuel,40.65040650406504
768,Brook Lopez,player_threes,1.5,Over,-130,NBA,basketball_nba,FanDuel,56.52173913043478
769,Brook Lopez,player_threes,1.5,Under,102,NBA,basketball_nba,FanDuel,49.504950495049506
770,James Harden,player_assists,8.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
771,James Harden,player_assists,8.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
772,Kyrie Irving,player_assists,4.5,Over,-102,NBA,basketball_nba,DraftKings,50.495049504950494
773,Kyrie Irving,player_assists,4.5,Under,-118,NBA,basketball_nba,DraftKings,54.12844036697248
774,Luka Doncic,player_assists,9.5,Over,100,NBA,basketball_nba,DraftKings,50.0
775,Luka Doncic,player_assists,9.5,Under,-120,NBA,basketball_nba,DraftKings,54.54545454545454
776,Paul George,player_assists,3.5,Over,105,NBA,basketball_nba,DraftKings,48.78048780487805
777,Paul George,player_assists,3.5,Under,-125,NBA,basketball_nba,DraftKings,55.55555555555556
778,Daniel Gafford,player_blocks,1.5,Over,124,NBA,basketball_nba,DraftKings,44.642857142857146
779,Daniel Gafford,player_blocks,1.5,Under,-148,NBA,basketball_nba,DraftKings,59.67741935483871
780,Dereck Lively II,player_blocks,0.5,Over,-180,NBA,basketball_nba,DraftKings,64.28571428571429
781,Dereck Lively II,player_blocks,0.5,Under,150,NBA,basketball_nba,DraftKings,40.0
782,Derrick Jones,player_blocks,0.5,Over,130,NBA,basketball_nba,DraftKings,43.47826086956522
783,Derrick Jones,player_blocks,0.5,Under,-155,NBA,basketball_nba,DraftKings,60.78431372549019
784,Ivica Zubac,player_blocks,1.5,Over,164,NBA,basketball_nba,DraftKings,37.878787878787875
785,Ivica Zubac,player_blocks,1.5,Under,-198,NBA,basketball_nba,DraftKings,66.44295302013423
786,James Harden,player_blocks,0.5,Over,110,NBA,basketball_nba,DraftKings,47.61904761904761
787,James Harden,player_blocks,0.5,Under,-130,NBA,basketball_nba,DraftKings,56.52173913043478
788,Kyrie Irving,player_blocks,0.5,Over,160,NBA,basketball_nba,DraftKings,38.46153846153847
789,Kyrie Irving,player_blocks,0.5,Under,-192,NBA,basketball_nba,DraftKings,65.75342465753424
790,Luka Doncic,player_blocks,0.5,Over,140,NBA,basketball_nba,DraftKings,41.66666666666667
791,Luka Doncic,player_blocks,0.5,Under,-166,NBA,basketball_nba,DraftKings,62.40601503759399
792,Maxi Kleber,player_blocks,0.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
793,Maxi Kleber,player_blocks,0.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
794,P.J. Washington,player_blocks,0.5,Over,-135,NBA,basketball_nba,DraftKings,57.446808510638306
795,P.J. Washington,player_blocks,0.5,Under,114,NBA,basketball_nba,DraftKings,46.728971962616825
796,Paul George,player_blocks,0.5,Over,102,NBA,basketball_nba,DraftKings,49.504950495049506
797,Paul George,player_blocks,0.5,Under,-122,NBA,basketball_nba,DraftKings,54.95495495495496
798,Terance Mann,player_blocks,0.5,Over,425,NBA,basketball_nba,DraftKings,19.047619047619047
799,Terance Mann,player_blocks,0.5,Under,-575,NBA,basketball_nba,DraftKings,85.18518518518519
800,Daniel Gafford,player_points,8.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
801,Daniel Gafford,player_points,8.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
802,Ivica Zubac,player_points,13.5,Over,102,NBA,basketball_nba,DraftKings,49.504950495049506
803,Ivica Zubac,player_points,13.5,Under,-122,NBA,basketball_nba,DraftKings,54.95495495495496
804,James Harden,player_points,19.5,Over,-102,NBA,basketball_nba,DraftKings,50.495049504950494
805,James Harden,player_points,19.5,Under,-118,NBA,basketball_nba,DraftKings,54.12844036697248
806,Kyrie Irving,player_points,25.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
807,Kyrie Irving,player_points,25.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
808,Luka Doncic,player_points,33.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
809,Luka Doncic,player_points,33.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
810,P.J. Washington,player_points,11.5,Over,-120,NBA,basketball_nba,DraftKings,54.54545454545454
811,P.J. Washington,player_points,11.5,Under,100,NBA,basketball_nba,DraftKings,50.0
812,Paul George,player_points,24.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
813,Paul George,player_points,24.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
814,Terance Mann,player_points,10.5,Over,-102,NBA,basketball_nba,DraftKings,50.495049504950494
815,Terance Mann,player_points,10.5,Under,-118,NBA,basketball_nba,DraftKings,54.12844036697248
816,Tim Hardaway Jr,player_points,6.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
817,Tim Hardaway Jr,player_points,6.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
818,Daniel Gafford,player_points_assists,10.5,Over,105,NBA,basketball_nba,DraftKings,48.78048780487805
819,Daniel Gafford,player_points_assists,10.5,Under,-125,NBA,basketball_nba,DraftKings,55.55555555555556
820,Ivica Zubac,player_points_assists,14.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
821,Ivica Zubac,player_points_assists,14.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
822,James Harden,player_points_assists,28.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
823,James Harden,player_points_assists,28.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
824,Kyrie Irving,player_points_assists,29.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
825,Kyrie Irving,player_points_assists,29.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
826,Luka Doncic,player_points_assists,43.5,Over,-102,NBA,basketball_nba,DraftKings,50.495049504950494
827,Luka Doncic,player_points_assists,43.5,Under,-118,NBA,basketball_nba,DraftKings,54.12844036697248
828,P.J. Washington,player_points_assists,13.5,Over,105,NBA,basketball_nba,DraftKings,48.78048780487805
829,P.J. Washington,player_points_assists,13.5,Under,-125,NBA,basketball_nba,DraftKings,55.55555555555556
830,Paul George,player_points_assists,28.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
831,Paul George,player_points_assists,28.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
832,Terance Mann,player_points_assists,11.5,Over,-120,NBA,basketball_nba,DraftKings,54.54545454545454
833,Terance Mann,player_points_assists,11.5,Under,100,NBA,basketball_nba,DraftKings,50.0
834,Daniel Gafford,player_points_rebounds,14.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
835,Daniel Gafford,player_points_rebounds,14.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
836,Dereck Lively II,player_points_rebounds,10.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
837,Dereck Lively II,player_points_rebounds,10.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
838,Ivica Zubac,player_points_rebounds,23.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
839,Ivica Zubac,player_points_rebounds,23.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
840,James Harden,player_points_rebounds,25.5,Over,-102,NBA,basketball_nba,DraftKings,50.495049504950494
841,James Harden,player_points_rebounds,25.5,Under,-118,NBA,basketball_nba,DraftKings,54.12844036697248
842,Kyrie Irving,player_points_rebounds,29.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
843,Kyrie Irving,player_points_rebounds,29.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
844,Luka Doncic,player_points_rebounds,43.5,Over,-110,NBA,basketball_nba,DraftKings,52.38095238095239
845,Luka Doncic,player_points_rebounds,43.5,Under,-110,NBA,basketball_nba,DraftKings,52.38095238095239
846,P.J. Washington,player_points_rebounds,17.5,Over,100,NBA,basketball_nba,DraftKings,50.0
847,P.J. Washington,player_points_rebounds,17.5,Under,-120,NBA,basketball_nba,DraftKings,54.54545454545454
848,Paul George,player_points_rebounds,30.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
849,Paul George,player_points_rebounds,30.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
850,Terance Mann,player_points_rebounds,14.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
851,Terance Mann,player_points_rebounds,14.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
852,Ivica Zubac,player_points_rebounds_assists,25.5,Over,-102,NBA,basketball_nba,DraftKings,50.495049504950494
853,Ivica Zubac,player_points_rebounds_assists,25.5,Under,-118,NBA,basketball_nba,DraftKings,54.12844036697248
854,James Harden,player_points_rebounds_assists,34.5,Over,100,NBA,basketball_nba,DraftKings,50.0
855,James Harden,player_points_rebounds_assists,34.5,Under,-120,NBA,basketball_nba,DraftKings,54.54545454545454
856,Kyrie Irving,player_points_rebounds_assists,34.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
857,Kyrie Irving,player_points_rebounds_assists,34.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
858,Luka Doncic,player_points_rebounds_assists,52.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
859,Luka Doncic,player_points_rebounds_assists,52.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
860,P.J. Washington,player_points_rebounds_assists,18.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
861,P.J. Washington,player_points_rebounds_assists,18.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
862,Paul George,player_points_rebounds_assists,33.5,Over,-120,NBA,basketball_nba,DraftKings,54.54545454545454
863,Paul George,player_points_rebounds_assists,33.5,Under,100,NBA,basketball_nba,DraftKings,50.0
864,Terance Mann,player_points_rebounds_assists,16.5,Over,100,NBA,basketball_nba,DraftKings,50.0
865,Terance Mann,player_points_rebounds_assists,16.5,Under,-120,NBA,basketball_nba,DraftKings,54.54545454545454
866,Daniel Gafford,player_rebounds,5.5,Over,-122,NBA,basketball_nba,DraftKings,54.95495495495496
867,Daniel Gafford,player_rebounds,5.5,Under,102,NBA,basketball_nba,DraftKings,49.504950495049506
868,Dereck Lively II,player_rebounds,4.5,Over,-130,NBA,basketball_nba,DraftKings,56.52173913043478
869,Dereck Lively II,player_rebounds,4.5,Under,110,NBA,basketball_nba,DraftKings,47.61904761904761
870,Derrick Jones,player_rebounds,2.5,Over,120,NBA,basketball_nba,DraftKings,45.45454545454545
871,Derrick Jones,player_rebounds,2.5,Under,-142,NBA,basketball_nba,DraftKings,58.67768595041323
872,Ivica Zubac,player_rebounds,10.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
873,Ivica Zubac,player_rebounds,10.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
874,James Harden,player_rebounds,5.5,Over,114,NBA,basketball_nba,DraftKings,46.728971962616825
875,James Harden,player_rebounds,5.5,Under,-135,NBA,basketball_nba,DraftKings,57.446808510638306
876,Kyrie Irving,player_rebounds,4.5,Over,-102,NBA,basketball_nba,DraftKings,50.495049504950494
877,Kyrie Irving,player_rebounds,4.5,Under,-118,NBA,basketball_nba,DraftKings,54.12844036697248
878,Luka Doncic,player_rebounds,9.5,Over,-110,NBA,basketball_nba,DraftKings,52.38095238095239
879,Luka Doncic,player_rebounds,9.5,Under,-110,NBA,basketball_nba,DraftKings,52.38095238095239
880,Maxi Kleber,player_rebounds,2.5,Over,-162,NBA,basketball_nba,DraftKings,61.832061068702295
881,Maxi Kleber,player_rebounds,2.5,Under,136,NBA,basketball_nba,DraftKings,42.3728813559322
882,P.J. Washington,player_rebounds,5.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
883,P.J. Washington,player_rebounds,5.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
884,Paul George,player_rebounds,5.5,Over,102,NBA,basketball_nba,DraftKings,49.504950495049506
885,Paul George,player_rebounds,5.5,Under,-122,NBA,basketball_nba,DraftKings,54.95495495495496
886,Terance Mann,player_rebounds,4.5,Over,114,NBA,basketball_nba,DraftKings,46.728971962616825
887,Terance Mann,player_rebounds,4.5,Under,-135,NBA,basketball_nba,DraftKings,57.446808510638306
888,Ivica Zubac,player_rebounds_assists,12.5,Over,110,NBA,basketball_nba,DraftKings,47.61904761904761
889,Ivica Zubac,player_rebounds_assists,12.5,Under,-130,NBA,basketball_nba,DraftKings,56.52173913043478
890,James Harden,player_rebounds_assists,14.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
891,James Harden,player_rebounds_assists,14.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
892,Kyrie Irving,player_rebounds_assists,8.5,Over,-142,NBA,basketball_nba,DraftKings,58.67768595041323
893,Kyrie Irving,player_rebounds_assists,8.5,Under,120,NBA,basketball_nba,DraftKings,45.45454545454545
894,Luka Doncic,player_rebounds_assists,18.5,Over,-125,NBA,basketball_nba,DraftKings,55.55555555555556
895,Luka Doncic,player_rebounds_assists,18.5,Under,105,NBA,basketball_nba,DraftKings,48.78048780487805
896,P.J. Washington,player_rebounds_assists,7.5,Over,110,NBA,basketball_nba,DraftKings,47.61904761904761
897,P.J. Washington,player_rebounds_assists,7.5,Under,-130,NBA,basketball_nba,DraftKings,56.52173913043478
898,Paul George,player_rebounds_assists,8.5,Over,-120,NBA,basketball_nba,DraftKings,54.54545454545454
899,Paul George,player_rebounds_assists,8.5,Under,100,NBA,basketball_nba,DraftKings,50.0
900,Daniel Gafford,player_steals,0.5,Over,-125,NBA,basketball_nba,DraftKings,55.55555555555556
901,Daniel Gafford,player_steals,0.5,Under,105,NBA,basketball_nba,DraftKings,48.78048780487805
902,Dante Exum,player_steals,0.5,Over,225,NBA,basketball_nba,DraftKings,30.76923076923077
903,Dante Exum,player_steals,0.5,Under,-278,NBA,basketball_nba,DraftKings,73.54497354497354
904,Dereck Lively II,player_steals,0.5,Over,124,NBA,basketball_nba,DraftKings,44.642857142857146
905,Dereck Lively II,player_steals,0.5,Under,-148,NBA,basketball_nba,DraftKings,59.67741935483871
906,Derrick Jones,player_steals,0.5,Over,105,NBA,basketball_nba,DraftKings,48.78048780487805
907,Derrick Jones,player_steals,0.5,Under,-125,NBA,basketball_nba,DraftKings,55.55555555555556
908,Ivica Zubac,player_steals,0.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
909,Ivica Zubac,player_steals,0.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
910,James Harden,player_steals,0.5,Over,-205,NBA,basketball_nba,DraftKings,67.21311475409836
911,James Harden,player_steals,0.5,Under,170,NBA,basketball_nba,DraftKings,37.03703703703704
912,Kyrie Irving,player_steals,1.5,Over,120,NBA,basketball_nba,DraftKings,45.45454545454545
913,Kyrie Irving,player_steals,1.5,Under,-142,NBA,basketball_nba,DraftKings,58.67768595041323
914,Luka Doncic,player_steals,1.5,Over,114,NBA,basketball_nba,DraftKings,46.728971962616825
915,Luka Doncic,player_steals,1.5,Under,-135,NBA,basketball_nba,DraftKings,57.446808510638306
916,Maxi Kleber,player_steals,0.5,Over,136,NBA,basketball_nba,DraftKings,42.3728813559322
917,Maxi Kleber,player_steals,0.5,Under,-162,NBA,basketball_nba,DraftKings,61.832061068702295
918,P.J. Washington,player_steals,1.5,Over,130,NBA,basketball_nba,DraftKings,43.47826086956522
919,Paul George,player_steals,1.5,Over,130,NBA,basketball_nba,DraftKings,43.47826086956522
920,Paul George,player_steals,1.5,Under,-155,NBA,basketball_nba,DraftKings,60.78431372549019
921,Terance Mann,player_steals,0.5,Over,-135,NBA,basketball_nba,DraftKings,57.446808510638306
922,Terance Mann,player_steals,0.5,Under,114,NBA,basketball_nba,DraftKings,46.728971962616825
923,Tim Hardaway Jr,player_steals,0.5,Over,136,NBA,basketball_nba,DraftKings,42.3728813559322
924,Tim Hardaway Jr,player_steals,0.5,Under,-162,NBA,basketball_nba,DraftKings,61.832061068702295
925,Dante Exum,player_threes,0.5,Over,114,NBA,basketball_nba,DraftKings,46.728971962616825
926,Dante Exum,player_threes,0.5,Under,-135,NBA,basketball_nba,DraftKings,57.446808510638306
927,Derrick Jones,player_threes,0.5,Over,105,NBA,basketball_nba,DraftKings,48.78048780487805
928,Derrick Jones,player_threes,0.5,Under,-125,NBA,basketball_nba,DraftKings,55.55555555555556
929,James Harden,player_threes,2.5,Over,-142,NBA,basketball_nba,DraftKings,58.67768595041323
930,James Harden,player_threes,2.5,Under,120,NBA,basketball_nba,DraftKings,45.45454545454545
931,Kyrie Irving,player_threes,3.5,Over,130,NBA,basketball_nba,DraftKings,43.47826086956522
932,Kyrie Irving,player_threes,3.5,Under,-155,NBA,basketball_nba,DraftKings,60.78431372549019
933,Luka Doncic,player_threes,4.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
934,Luka Doncic,player_threes,4.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
935,Maxi Kleber,player_threes,0.5,Over,-135,NBA,basketball_nba,DraftKings,57.446808510638306
936,Maxi Kleber,player_threes,0.5,Under,114,NBA,basketball_nba,DraftKings,46.728971962616825
937,P.J. Washington,player_threes,1.5,Over,-148,NBA,basketball_nba,DraftKings,59.67741935483871
938,P.J. Washington,player_threes,1.5,Under,124,NBA,basketball_nba,DraftKings,44.642857142857146
939,Paul George,player_threes,3.5,Over,124,NBA,basketball_nba,DraftKings,44.642857142857146
