,player_name,market,line,over_under,odds,league,sport,bookmaker,implied_probability,no_vig_prob
646,Joel Embiid,player_points,32.5,Over,114.0,NBA,basketball_nba,Pinnacle,46.728971962616825,0.43717560176960324
647,Joel Embiid,player_points,32.5,Under,-151.0,NBA,basketball_nba,Pinnacle,60.1593625498008,0.5628243982303968
648,Tyrese Maxey,player_points,27.5,Over,110.0,NBA,basketball_nba,Pinnacle,47.61904761904761,0.445859872611465
649,Tyrese Maxey,player_points,27.5,Under,-145.0,NBA,basketball_nba,Pinnacle,59.183673469387756,0.5541401273885351
650,Kyle Lowry,player_points,7.5,Over,-125.0,NBA,basketball_nba,Pinnacle,55.55555555555556,0.5191532258064516
651,Kyle Lowry,player_points,7.5,Under,-106.0,NBA,basketball_nba,Pinnacle,51.45631067961165,0.4808467741935484
652,Isaiah Hartenstein,player_points_rebounds_assists,17.5,Over,-150.0,NBA,basketball_nba,Pinnacle,60.0,0.5610184372256365
653,Isaiah Hartenstein,player_points_rebounds_assists,17.5,Under,113.0,NBA,basketball_nba,Pinnacle,46.948356807511736,0.43898156277436345
654,Josh Hart,player_points_rebounds_assists,31.5,Over,110.0,NBA,basketball_nba,Pinnacle,47.61904761904761,0.445859872611465
655,Josh Hart,player_points_rebounds_assists,31.5,Under,-145.0,NBA,basketball_nba,Pinnacle,59.183673469387756,0.5541401273885351
656,Jalen Brunson,player_points_rebounds_assists,40.5,Over,-115.0,NBA,basketball_nba,Pinnacle,53.48837209302325,0.5
657,Jalen Brunson,player_points_rebounds_assists,40.5,Under,-115.0,NBA,basketball_nba,Pinnacle,53.48837209302325,0.5
658,Donte DiVincenzo,player_points_rebounds_assists,22.5,Over,-114.0,NBA,basketball_nba,Pinnacle,53.271028037383175,0.49797767351561234
659,Donte DiVincenzo,player_points_rebounds_assists,22.5,Under,-116.0,NBA,basketball_nba,Pinnacle,53.70370370370371,0.5020223264843877
660,OG Anunoby,player_points_rebounds_assists,16.5,Over,-141.0,NBA,basketball_nba,Pinnacle,58.50622406639005,0.5465321943325933
661,OG Anunoby,player_points_rebounds_assists,16.5,Under,106.0,NBA,basketball_nba,Pinnacle,48.54368932038835,0.45346780566740674
662,Mitchell Robinson,player_points_rebounds_assists,12.5,Over,106.0,NBA,basketball_nba,Pinnacle,48.54368932038835,0.4542013626040878
663,Mitchell Robinson,player_points_rebounds_assists,12.5,Under,-140.0,NBA,basketball_nba,Pinnacle,58.333333333333336,0.5457986373959122
664,Kyle Lowry,player_points_rebounds_assists,14.5,Over,-149.0,NBA,basketball_nba,Pinnacle,59.83935742971887,0.5603580698130198
665,Kyle Lowry,player_points_rebounds_assists,14.5,Under,113.0,NBA,basketball_nba,Pinnacle,46.948356807511736,0.4396419301869803
666,Tobias Harris,player_points_rebounds_assists,23.5,Over,-112.0,NBA,basketball_nba,Pinnacle,52.83018867924528,0.49393105680530824
667,Tobias Harris,player_points_rebounds_assists,23.5,Under,-118.0,NBA,basketball_nba,Pinnacle,54.12844036697248,0.5060689431946916
668,Joel Embiid,player_points_rebounds_assists,48.5,Over,-112.0,NBA,basketball_nba,Pinnacle,52.83018867924528,0.49393105680530824
669,Joel Embiid,player_points_rebounds_assists,48.5,Under,-118.0,NBA,basketball_nba,Pinnacle,54.12844036697248,0.5060689431946916
670,Tyrese Maxey,player_points_rebounds_assists,37.5,Over,-106.0,NBA,basketball_nba,Pinnacle,51.45631067961165,0.48173997727641615
671,Tyrese Maxey,player_points_rebounds_assists,37.5,Under,-124.0,NBA,basketball_nba,Pinnacle,55.35714285714286,0.5182600227235838
672,Isaiah Hartenstein,player_rebounds,7.5,Over,-117.0,NBA,basketball_nba,Pinnacle,53.91705069124424,0.5040451438048623
673,Isaiah Hartenstein,player_rebounds,7.5,Under,-113.0,NBA,basketball_nba,Pinnacle,53.051643192488264,0.49595485619513774
674,Josh Hart,player_rebounds,12.5,Over,124.0,NBA,basketball_nba,Pinnacle,44.642857142857146,0.41703248463564535
675,Josh Hart,player_rebounds,12.5,Under,-166.0,NBA,basketball_nba,Pinnacle,62.40601503759399,0.5829675153643548
676,Mitchell Robinson,player_rebounds,6.5,Over,-116.0,NBA,basketball_nba,Pinnacle,53.70370370370371,0.5010044194455605
677,Mitchell Robinson,player_rebounds,6.5,Under,-115.0,NBA,basketball_nba,Pinnacle,53.48837209302325,0.49899558055443954
678,Tobias Harris,player_rebounds,8.5,Over,113.0,NBA,basketball_nba,Pinnacle,46.948356807511736,0.43832841450849586
679,Tobias Harris,player_rebounds,8.5,Under,-151.0,NBA,basketball_nba,Pinnacle,60.1593625498008,0.5616715854915041
680,Joel Embiid,player_rebounds,10.5,Over,-110.0,NBA,basketball_nba,Pinnacle,52.38095238095239,0.48987854251012153
681,Joel Embiid,player_rebounds,10.5,Under,-120.0,NBA,basketball_nba,Pinnacle,54.54545454545454,0.5101214574898785
682,Miles McBride,player_threes,1.5,Over,-117.0,NBA,basketball_nba,Pinnacle,53.91705069124424,0.5040451438048623
683,Miles McBride,player_threes,1.5,Under,-113.0,NBA,basketball_nba,Pinnacle,53.051643192488264,0.49595485619513774
684,Bojan Bogdanovic,player_threes,1.5,Over,-115.0,NBA,basketball_nba,Pinnacle,53.48837209302325,0.5
685,Bojan Bogdanovic,player_threes,1.5,Under,-115.0,NBA,basketball_nba,Pinnacle,53.48837209302325,0.5
686,Josh Hart,player_threes,1.5,Over,103.0,NBA,basketball_nba,Pinnacle,49.26108374384236,0.4593353147797892
687,Josh Hart,player_threes,1.5,Under,-138.0,NBA,basketball_nba,Pinnacle,57.98319327731093,0.5406646852202108
688,Jalen Brunson,player_threes,2.5,Over,117.0,NBA,basketball_nba,Pinnacle,46.08294930875576,0.42998879017550906
689,Jalen Brunson,player_threes,2.5,Under,-157.0,NBA,basketball_nba,Pinnacle,61.08949416342413,0.570011209824491
690,Donte DiVincenzo,player_threes,3.5,Over,129.0,NBA,basketball_nba,Pinnacle,43.66812227074236,0.4069552349241583
691,Donte DiVincenzo,player_threes,3.5,Under,-175.0,NBA,basketball_nba,Pinnacle,63.63636363636363,0.5930447650758416
692,OG Anunoby,player_threes,1.5,Over,102.0,NBA,basketball_nba,Pinnacle,49.504950495049506,0.46209273182957394
693,OG Anunoby,player_threes,1.5,Under,-136.0,NBA,basketball_nba,Pinnacle,57.6271186440678,0.5379072681704261
694,Kyle Lowry,player_threes,1.5,Over,-137.0,NBA,basketball_nba,Pinnacle,57.80590717299579,0.5399040981537925
695,Kyle Lowry,player_threes,1.5,Under,103.0,NBA,basketball_nba,Pinnacle,49.26108374384236,0.4600959018462076
696,Tobias Harris,player_threes,1.5,Over,122.0,NBA,basketball_nba,Pinnacle,45.04504504504504,0.42032862055789066
697,Tobias Harris,player_threes,1.5,Under,-164.0,NBA,basketball_nba,Pinnacle,62.121212121212125,0.5796713794421093
698,Joel Embiid,player_threes,1.5,Over,-146.0,NBA,basketball_nba,Pinnacle,59.34959349593496,0.5524668898268082
699,Joel Embiid,player_threes,1.5,Under,108.0,NBA,basketball_nba,Pinnacle,48.07692307692308,0.44753311017319164
700,Tyrese Maxey,player_threes,3.5,Over,132.0,NBA,basketball_nba,Pinnacle,43.103448275862064,0.4028270606712815
701,Tyrese Maxey,player_threes,3.5,Under,-177.0,NBA,basketball_nba,Pinnacle,63.898916967509024,0.5971729393287185
0,Aaron Nesmith,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,51.21951219512195,0.4891657638136511
1,Aaron Nesmith,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,53.48837209302325,0.5108342361863488
2,Aaron Nesmith,player_points,11.5,Over,,NBA,,Draftkings/Fanduel,53.36753771903126,0.5065292176026156
3,Aaron Nesmith,player_points,11.5,Under,,NBA,,Draftkings/Fanduel,51.99171079898687,0.4934707823973844
4,Aaron Nesmith,player_points_assists,13.5,Over,,NBA,,Draftkings/Fanduel,54.12844036697248,0.5173641257162702
5,Aaron Nesmith,player_points_assists,13.5,Under,,NBA,,Draftkings/Fanduel,50.495049504950494,0.4826358742837298
6,Aaron Nesmith,player_points_rebounds,16.5,Over,,NBA,,Draftkings/Fanduel,54.00329907372161,0.5129414937444923
7,Aaron Nesmith,player_points_rebounds,16.5,Under,,NBA,,Draftkings/Fanduel,51.278296843768885,0.4870585062555078
8,Aaron Nesmith,player_points_rebounds_assists,19.5,Over,,NBA,,Draftkings/Fanduel,50.495049504950494,0.4826358742837298
9,Aaron Nesmith,player_points_rebounds_assists,19.5,Under,,NBA,,Draftkings/Fanduel,54.12844036697248,0.5173641257162702
10,Aaron Nesmith,player_rebounds,4.5,Over,,NBA,,Draftkings/Fanduel,57.98319327731093,0.546701203717812
11,Aaron Nesmith,player_rebounds,4.5,Under,,NBA,,Draftkings/Fanduel,48.07692307692308,0.453298796282188
12,Aaron Nesmith,player_rebounds,5.5,Over,,NBA,,Draftkings/Fanduel,44.642857142857146,0.4279403644395362
13,Aaron Nesmith,player_rebounds,5.5,Under,,NBA,,Draftkings/Fanduel,59.67741935483871,0.5720596355604638
14,Aaron Nesmith,player_rebounds_assists,7.5,Over,,NBA,,Draftkings/Fanduel,45.45454545454545,0.4365079365079365
15,Aaron Nesmith,player_rebounds_assists,7.5,Under,,NBA,,Draftkings/Fanduel,58.67768595041323,0.5634920634920636
16,Aaron Nesmith,player_steals,0.5,Over,,NBA,,Draftkings/Fanduel,62.40601503759399,0.6045785639958376
17,Aaron Nesmith,player_steals,0.5,Under,,NBA,,Draftkings/Fanduel,40.816326530612244,0.3954214360041623
18,Aaron Nesmith,player_threes,1.5,Over,,NBA,,Draftkings/Fanduel,56.52173913043478,0.5378733199383572
19,Aaron Nesmith,player_threes,1.5,Under,,NBA,,Draftkings/Fanduel,48.56199905704856,0.4621266800616429
20,Aaron Wiggins,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,25.97402597402597,0.24918743228602383
21,Aaron Wiggins,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,78.26086956521739,0.7508125677139762
22,Aaron Wiggins,player_rebounds,2.5,Over,,NBA,,Draftkings/Fanduel,41.32231404958678,0.39624302905782216
23,Aaron Wiggins,player_rebounds,2.5,Under,,NBA,,Draftkings/Fanduel,62.96296296296296,0.6037569709421778
24,Aaron Wiggins,player_steals,0.5,Over,,NBA,,Draftkings/Fanduel,54.54545454545454,0.5217391304347826
25,Aaron Wiggins,player_steals,0.5,Under,,NBA,,Draftkings/Fanduel,50.0,0.47826086956521746
26,Aaron Wiggins,player_threes,0.5,Over,,NBA,,Draftkings/Fanduel,49.504950495049506,0.4739134147382802
27,Aaron Wiggins,player_threes,0.5,Under,,NBA,,Draftkings/Fanduel,54.95495495495496,0.5260865852617197
28,Al Horford,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,54.12844036697248,0.5173641257162702
29,Al Horford,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,50.495049504950494,0.4826358742837298
30,Al Horford,player_points,6.5,Over,,NBA,,Draftkings/Fanduel,53.808406229997864,0.5107136486532149
31,Al Horford,player_points,6.5,Under,,NBA,,Draftkings/Fanduel,51.55084228802027,0.4892863513467851
32,Al Horford,player_points_rebounds,12.5,Over,,NBA,,Draftkings/Fanduel,53.0257586450247,0.5033891714004513
33,Al Horford,player_points_rebounds,12.5,Under,,NBA,,Draftkings/Fanduel,52.311744935961485,0.4966108285995488
34,Al Horford,player_rebounds,5.5,Over,,NBA,,Draftkings/Fanduel,53.48837209302325,0.5074728503440571
35,Al Horford,player_rebounds,5.5,Under,,NBA,,Draftkings/Fanduel,51.913073633105995,0.4925271496559428
36,Al Horford,player_rebounds_assists,7.5,Over,,NBA,,Draftkings/Fanduel,49.504950495049506,0.4739134147382802
37,Al Horford,player_rebounds_assists,7.5,Under,,NBA,,Draftkings/Fanduel,54.95495495495496,0.5260865852617197
38,Al Horford,player_steals,0.5,Over,,NBA,,Draftkings/Fanduel,53.48837209302325,0.5108342361863488
39,Al Horford,player_steals,0.5,Under,,NBA,,Draftkings/Fanduel,51.21951219512195,0.4891657638136511
40,Al Horford,player_threes,1.5,Over,,NBA,,Draftkings/Fanduel,51.055792783069776,0.4849641563732051
41,Al Horford,player_threes,1.5,Under,,NBA,,Draftkings/Fanduel,54.22166352398911,0.5150358436267949
42,Amir Coffey,player_points,8.5,Over,,NBA,,Draftkings/Fanduel,48.07692307692308,0.453298796282188
43,Amir Coffey,player_points,8.5,Under,,NBA,,Draftkings/Fanduel,57.98319327731093,0.546701203717812
44,Amir Coffey,player_points_rebounds,10.5,Over,,NBA,,Draftkings/Fanduel,53.051643192488264,0.5
45,Amir Coffey,player_points_rebounds,10.5,Under,,NBA,,Draftkings/Fanduel,53.051643192488264,0.5
46,Amir Coffey,player_rebounds,2.5,Over,,NBA,,Draftkings/Fanduel,44.642857142857146,0.42162374166557726
47,Amir Coffey,player_rebounds,2.5,Under,,NBA,,Draftkings/Fanduel,61.240310077519375,0.5783762583344227
48,Amir Coffey,player_threes,1.5,Over,,NBA,,Draftkings/Fanduel,43.859649122807014,0.4138449962377727
49,Amir Coffey,player_threes,1.5,Under,,NBA,,Draftkings/Fanduel,62.121212121212125,0.5861550037622273
50,Andrew Nembhard,player_assists,3.5,Over,,NBA,,Draftkings/Fanduel,52.94091593586677,0.5021510162895555
51,Andrew Nembhard,player_assists,3.5,Under,,NBA,,Draftkings/Fanduel,52.487360057782595,0.49784898371044456
52,Andrew Nembhard,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,17.543859649122805,0.1683501683501683
53,Andrew Nembhard,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,86.66666666666667,0.8316498316498316
54,Andrew Nembhard,player_points,7.5,Over,,NBA,,Draftkings/Fanduel,51.77334634871938,0.4913789055986116
55,Andrew Nembhard,player_points,7.5,Under,,NBA,,Draftkings/Fanduel,53.59004177973037,0.5086210944013885
56,Andrew Nembhard,player_points_assists,11.5,Over,,NBA,,Draftkings/Fanduel,49.05704856199905,0.4667845637212992
57,Andrew Nembhard,player_points_assists,11.5,Under,,NBA,,Draftkings/Fanduel,56.03864734299517,0.5332154362787009
58,Andrew Nembhard,player_points_rebounds,9.5,Over,,NBA,,Draftkings/Fanduel,56.896551724137936,0.5371848068943506
59,Andrew Nembhard,player_points_rebounds,9.5,Under,,NBA,,Draftkings/Fanduel,49.01960784313725,0.4628151931056495
60,Andrew Nembhard,player_points_rebounds_assists,13.5,Over,,NBA,,Draftkings/Fanduel,54.12844036697248,0.510397604391948
61,Andrew Nembhard,player_points_rebounds_assists,13.5,Under,,NBA,,Draftkings/Fanduel,51.92307692307693,0.4896023956080519
62,Andrew Nembhard,player_rebounds,2.5,Over,,NBA,,Draftkings/Fanduel,45.887008503830934,0.43668989454177193
63,Andrew Nembhard,player_rebounds,2.5,Under,,NBA,,Draftkings/Fanduel,59.19215425531915,0.5633101054582281
64,Andrew Nembhard,player_rebounds_assists,5.5,Over,,NBA,,Draftkings/Fanduel,57.98319327731093,0.546701203717812
65,Andrew Nembhard,player_rebounds_assists,5.5,Under,,NBA,,Draftkings/Fanduel,48.07692307692308,0.453298796282188
66,Andrew Nembhard,player_steals,0.5,Over,,NBA,,Draftkings/Fanduel,68.55345911949685,0.6574752261956054
67,Andrew Nembhard,player_steals,0.5,Under,,NBA,,Draftkings/Fanduel,35.714285714285715,0.3425247738043947
68,Andrew Nembhard,player_threes,0.5,Over,,NBA,,Draftkings/Fanduel,64.45707070707071,0.6127654985363394
69,Andrew Nembhard,player_threes,0.5,Under,,NBA,,Draftkings/Fanduel,40.73336651733864,0.38723450146366056
70,Anthony Edwards,player_assists,5.5,Over,,NBA,,Draftkings/Fanduel,48.8324304128526,0.4640300411538752
71,Anthony Edwards,player_assists,5.5,Under,,NBA,,Draftkings/Fanduel,56.40306315869285,0.5359699588461249
72,Anthony Edwards,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,34.48275862068966,0.3309929789368104
73,Anthony Edwards,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,69.6969696969697,0.6690070210631895
74,Anthony Edwards,player_points,25.5,Over,,NBA,,Draftkings/Fanduel,51.662619092097884,0.49014867639437254
75,Anthony Edwards,player_points,25.5,Under,,NBA,,Draftkings/Fanduel,53.73931623931624,0.5098513236056275
76,Anthony Edwards,player_points_assists,30.5,Over,,NBA,,Draftkings/Fanduel,54.00329907372161,0.5129414937444923
77,Anthony Edwards,player_points_assists,30.5,Under,,NBA,,Draftkings/Fanduel,51.278296843768885,0.4870585062555078
78,Anthony Edwards,player_points_rebounds,30.5,Over,,NBA,,Draftkings/Fanduel,55.55555555555556,0.5281281485543752
79,Anthony Edwards,player_points_rebounds,30.5,Under,,NBA,,Draftkings/Fanduel,49.63776865491427,0.4718718514456248
80,Anthony Edwards,player_points_rebounds_assists,36.5,Over,,NBA,,Draftkings/Fanduel,52.37663280116111,0.4969207252560535
81,Anthony Edwards,player_points_rebounds_assists,36.5,Under,,NBA,,Draftkings/Fanduel,53.0257586450247,0.5030792747439464
82,Anthony Edwards,player_rebounds,5.5,Over,,NBA,,Draftkings/Fanduel,52.26485599708349,0.4957579714677503
83,Anthony Edwards,player_rebounds,5.5,Under,,NBA,,Draftkings/Fanduel,53.15928038613427,0.5042420285322496
84,Anthony Edwards,player_rebounds_assists,10.5,Over,,NBA,,Draftkings/Fanduel,56.896551724137936,0.5371848068943506
85,Anthony Edwards,player_rebounds_assists,10.5,Under,,NBA,,Draftkings/Fanduel,49.01960784313725,0.4628151931056495
86,Anthony Edwards,player_rebounds_assists,11.5,Over,,NBA,,Draftkings/Fanduel,47.61904761904761,0.4572564612326043
87,Anthony Edwards,player_rebounds_assists,11.5,Under,,NBA,,Draftkings/Fanduel,56.52173913043478,0.5427435387673956
88,Anthony Edwards,player_steals,1.5,Over,,NBA,,Draftkings/Fanduel,49.509803921568626,0.47048773364485985
89,Anthony Edwards,player_steals,1.5,Under,,NBA,,Draftkings/Fanduel,55.721003134796234,0.5295122663551403
90,Anthony Edwards,player_threes,2.5,Over,,NBA,,Draftkings/Fanduel,53.15928038613427,0.5042420285322496
91,Anthony Edwards,player_threes,2.5,Under,,NBA,,Draftkings/Fanduel,52.26485599708349,0.4957579714677503
92,Bam Adebayo,player_assists,3.5,Over,,NBA,,Draftkings/Fanduel,55.847953216374265,0.5306813946396503
93,Bam Adebayo,player_assists,3.5,Under,,NBA,,Draftkings/Fanduel,49.390243902439025,0.4693186053603497
94,Bam Adebayo,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,60.78431372549019,0.5829926410466066
95,Bam Adebayo,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,43.47826086956522,0.4170073589533933
96,Bam Adebayo,player_points,18.5,Over,,NBA,,Draftkings/Fanduel,50.0,0.47371967654986524
97,Bam Adebayo,player_points,18.5,Under,,NBA,,Draftkings/Fanduel,55.54765291607397,0.5262803234501348
98,Bam Adebayo,player_points_assists,21.5,Over,,NBA,,Draftkings/Fanduel,54.95495495495496,0.518759379689845
99,Bam Adebayo,player_points_assists,21.5,Under,,NBA,,Draftkings/Fanduel,50.98039215686274,0.4812406203101551
100,Bam Adebayo,player_points_assists,22.5,Over,,NBA,,Draftkings/Fanduel,52.38095238095239,0.5
101,Bam Adebayo,player_points_assists,22.5,Under,,NBA,,Draftkings/Fanduel,52.38095238095239,0.5
102,Bam Adebayo,player_points_rebounds,27.5,Over,,NBA,,Draftkings/Fanduel,53.48837209302325,0.5074728503440571
103,Bam Adebayo,player_points_rebounds,27.5,Under,,NBA,,Draftkings/Fanduel,51.913073633105995,0.4925271496559428
104,Bam Adebayo,player_points_rebounds_assists,31.5,Over,,NBA,,Draftkings/Fanduel,53.36753771903126,0.5065292176026156
105,Bam Adebayo,player_points_rebounds_assists,31.5,Under,,NBA,,Draftkings/Fanduel,51.99171079898687,0.4934707823973844
106,Bam Adebayo,player_rebounds,9.5,Over,,NBA,,Draftkings/Fanduel,48.36448598130841,0.45992179174044473
107,Bam Adebayo,player_rebounds,9.5,Under,,NBA,,Draftkings/Fanduel,56.793579693915646,0.5400782082595552
108,Bam Adebayo,player_rebounds_assists,12.5,Over,,NBA,,Draftkings/Fanduel,57.6271186440678,0.5427774333539988
109,Bam Adebayo,player_rebounds_assists,12.5,Under,,NBA,,Draftkings/Fanduel,48.54368932038835,0.45722256664600125
110,Bam Adebayo,player_rebounds_assists,13.5,Over,,NBA,,Draftkings/Fanduel,47.61904761904761,0.4572564612326043
111,Bam Adebayo,player_rebounds_assists,13.5,Under,,NBA,,Draftkings/Fanduel,56.52173913043478,0.5427435387673956
112,Bam Adebayo,player_steals,0.5,Over,,NBA,,Draftkings/Fanduel,64.91228070175438,0.6224665518611736
113,Bam Adebayo,player_steals,0.5,Under,,NBA,,Draftkings/Fanduel,39.37007874015748,0.37753344813882633
114,Bam Adebayo,player_threes,0.5,Over,,NBA,,Draftkings/Fanduel,42.3728813559322,0.40663024584057605
115,Bam Adebayo,player_threes,0.5,Under,,NBA,,Draftkings/Fanduel,61.832061068702295,0.593369754159424
116,Bobby Portis,player_blocks,0.5,Over,,NBA,,Draftkings/Fanduel,43.47826086956522,0.4170073589533933
117,Bobby Portis,player_blocks,0.5,Under,,NBA,,Draftkings/Fanduel,60.78431372549019,0.5829926410466066
118,Bobby Portis,player_points,17.5,Over,,NBA,,Draftkings/Fanduel,54.00329907372161,0.5129414937444923
119,Bobby Portis,player_points,17.5,Under,,NBA,,Draftkings/Fanduel,51.278296843768885,0.4870585062555078
