,player_name,market,line,over_under,odds,league,sport,bookmaker
123,Kirk Cousins,player_pass_tds,1.5,Under,130,NFL,americanfootball_nfl,DraftKings
124,Baker Mayfield,player_pass_yds,236.5,Over,-115,NFL,americanfootball_nfl,DraftKings
125,Baker Mayfield,player_pass_yds,236.5,Under,-115,NFL,americanfootball_nfl,DraftKings
126,Kirk Cousins,player_pass_yds,271.5,Over,-115,NFL,americanfootball_nfl,DraftKings
127,Kirk Cousins,player_pass_yds,271.5,Under,-115,NFL,americanfootball_nfl,DraftKings
128,Alexander Mattison,player_reception_yds,16.5,Over,-115,NFL,americanfootball_nfl,DraftKings
129,Alexander Mattison,player_reception_yds,16.5,Under,-115,NFL,americanfootball_nfl,DraftKings
130,Cade Otton,player_reception_yds,26.5,Over,110,NFL,americanfootball_nfl,DraftKings
131,Cade Otton,player_reception_yds,26.5,Under,-140,NFL,americanfootball_nfl,DraftKings
132,Chris Godwin,player_reception_yds,57.5,Over,-115,NFL,americanfootball_nfl,DraftKings
133,Chris Godwin,player_reception_yds,57.5,Under,-115,NFL,americanfootball_nfl,DraftKings
134,Jordan Addison,player_reception_yds,40.5,Over,-115,NFL,americanfootball_nfl,DraftKings
135,Jordan Addison,player_reception_yds,40.5,Under,-115,NFL,americanfootball_nfl,DraftKings
136,Justin Jefferson,player_reception_yds,89.5,Over,-115,NFL,americanfootball_nfl,DraftKings
137,Justin Jefferson,player_reception_yds,89.5,Under,-115,NFL,americanfootball_nfl,DraftKings
138,K.J. Osborn,player_reception_yds,27.5,Over,-115,NFL,americanfootball_nfl,DraftKings
139,K.J. Osborn,player_reception_yds,27.5,Under,-115,NFL,americanfootball_nfl,DraftKings
140,Mike Evans,player_reception_yds,57.5,Over,-105,NFL,americanfootball_nfl,DraftKings
141,Mike Evans,player_reception_yds,57.5,Under,-125,NFL,americanfootball_nfl,DraftKings
142,Rachaad White,player_reception_yds,19.5,Over,100,NFL,americanfootball_nfl,DraftKings
143,Rachaad White,player_reception_yds,19.5,Under,-130,NFL,americanfootball_nfl,DraftKings
144,T.J. Hockenson,player_reception_yds,44.5,Over,-115,NFL,americanfootball_nfl,DraftKings
145,T.J. Hockenson,player_reception_yds,44.5,Under,-115,NFL,americanfootball_nfl,DraftKings
146,Trey Palmer,player_reception_yds,26.5,Over,-110,NFL,americanfootball_nfl,DraftKings
147,Trey Palmer,player_reception_yds,26.5,Under,-120,NFL,americanfootball_nfl,DraftKings
148,Alexander Mattison,player_receptions,2.5,Over,-105,NFL,americanfootball_nfl,DraftKings
149,Alexander Mattison,player_receptions,2.5,Under,-125,NFL,americanfootball_nfl,DraftKings
150,Cade Otton,player_receptions,2.5,Over,-150,NFL,americanfootball_nfl,DraftKings
151,Cade Otton,player_receptions,2.5,Under,120,NFL,americanfootball_nfl,DraftKings
152,Chris Godwin,player_receptions,5.5,Over,110,NFL,americanfootball_nfl,DraftKings
153,Chris Godwin,player_receptions,5.5,Under,-140,NFL,americanfootball_nfl,DraftKings
154,Jordan Addison,player_receptions,3.5,Over,-110,NFL,americanfootball_nfl,DraftKings
155,Jordan Addison,player_receptions,3.5,Under,-120,NFL,americanfootball_nfl,DraftKings
156,Justin Jefferson,player_receptions,7.5,Over,120,NFL,americanfootball_nfl,DraftKings
157,Justin Jefferson,player_receptions,7.5,Under,-150,NFL,americanfootball_nfl,DraftKings
158,K.J. Osborn,player_receptions,2.5,Over,-120,NFL,americanfootball_nfl,DraftKings
159,K.J. Osborn,player_receptions,2.5,Under,-110,NFL,americanfootball_nfl,DraftKings
160,Mike Evans,player_receptions,3.5,Over,-166,NFL,americanfootball_nfl,DraftKings
161,Mike Evans,player_receptions,3.5,Under,130,NFL,americanfootball_nfl,DraftKings
162,Rachaad White,player_receptions,2.5,Over,-150,NFL,americanfootball_nfl,DraftKings
163,Rachaad White,player_receptions,2.5,Under,120,NFL,americanfootball_nfl,DraftKings
164,T.J. Hockenson,player_receptions,4.5,Over,-115,NFL,americanfootball_nfl,DraftKings
165,T.J. Hockenson,player_receptions,4.5,Under,-115,NFL,americanfootball_nfl,DraftKings
166,Trey Palmer,player_receptions,2.5,Over,120,NFL,americanfootball_nfl,DraftKings
167,Trey Palmer,player_receptions,2.5,Under,-150,NFL,americanfootball_nfl,DraftKings
168,Alexander Mattison,player_rush_attempts,15.5,Over,-110,NFL,americanfootball_nfl,DraftKings
169,Alexander Mattison,player_rush_attempts,15.5,Under,-120,NFL,americanfootball_nfl,DraftKings
170,Kirk Cousins,player_rush_attempts,2.5,Over,114,NFL,americanfootball_nfl,DraftKings
171,Kirk Cousins,player_rush_attempts,2.5,Under,-145,NFL,americanfootball_nfl,DraftKings
172,Rachaad White,player_rush_attempts,11.5,Over,-145,NFL,americanfootball_nfl,DraftKings
173,Rachaad White,player_rush_attempts,11.5,Under,114,NFL,americanfootball_nfl,DraftKings
174,Alexander Mattison,player_rush_yds,63.5,Over,-110,NFL,americanfootball_nfl,DraftKings
175,Alexander Mattison,player_rush_yds,63.5,Under,-120,NFL,americanfootball_nfl,DraftKings
176,Baker Mayfield,player_rush_yds,4.5,Over,-115,NFL,americanfootball_nfl,DraftKings
177,Baker Mayfield,player_rush_yds,4.5,Under,-115,NFL,americanfootball_nfl,DraftKings
178,Kirk Cousins,player_rush_yds,3.5,Over,-105,NFL,americanfootball_nfl,DraftKings
179,Kirk Cousins,player_rush_yds,3.5,Under,-125,NFL,americanfootball_nfl,DraftKings
180,Rachaad White,player_rush_yds,47.5,Over,-115,NFL,americanfootball_nfl,DraftKings
181,Rachaad White,player_rush_yds,47.5,Under,-115,NFL,americanfootball_nfl,DraftKings
0,Ryan Tannehill,player_pass_attempts,30.5,Over,-122,NFL,americanfootball_nfl,FanDuel
1,Ryan Tannehill,player_pass_attempts,30.5,Under,-108,NFL,americanfootball_nfl,FanDuel
2,Derek Carr,player_pass_attempts,31.5,Over,-138,NFL,americanfootball_nfl,FanDuel
3,Derek Carr,player_pass_attempts,31.5,Under,104,NFL,americanfootball_nfl,FanDuel
4,Ryan Tannehill,player_pass_completions,19.5,Over,-122,NFL,americanfootball_nfl,FanDuel
5,Ryan Tannehill,player_pass_completions,19.5,Under,-108,NFL,americanfootball_nfl,FanDuel
6,Derek Carr,player_pass_completions,20.5,Over,-122,NFL,americanfootball_nfl,FanDuel
7,Derek Carr,player_pass_completions,20.5,Under,-108,NFL,americanfootball_nfl,FanDuel
8,Ryan Tannehill,player_pass_tds,1.5,Over,154,NFL,americanfootball_nfl,FanDuel
9,Ryan Tannehill,player_pass_tds,1.5,Under,-200,NFL,americanfootball_nfl,FanDuel
10,Derek Carr,player_pass_tds,1.5,Over,-104,NFL,americanfootball_nfl,FanDuel
11,Derek Carr,player_pass_tds,1.5,Under,-122,NFL,americanfootball_nfl,FanDuel
12,Ryan Tannehill,player_pass_yds,218.5,Over,-110,NFL,americanfootball_nfl,FanDuel
13,Ryan Tannehill,player_pass_yds,218.5,Under,-110,NFL,americanfootball_nfl,FanDuel
14,Derek Carr,player_pass_yds,244.5,Over,-110,NFL,americanfootball_nfl,FanDuel
15,Derek Carr,player_pass_yds,244.5,Under,-110,NFL,americanfootball_nfl,FanDuel
16,DeAndre Hopkins,player_reception_yds,56.5,Over,-110,NFL,americanfootball_nfl,FanDuel
17,DeAndre Hopkins,player_reception_yds,56.5,Under,-110,NFL,americanfootball_nfl,FanDuel
18,Juwan Johnson,player_reception_yds,28.5,Over,-105,NFL,americanfootball_nfl,FanDuel
19,Juwan Johnson,player_reception_yds,28.5,Under,-115,NFL,americanfootball_nfl,FanDuel
20,Chigoziem Okonkwo,player_reception_yds,34.5,Over,-105,NFL,americanfootball_nfl,FanDuel
21,Chigoziem Okonkwo,player_reception_yds,34.5,Under,-115,NFL,americanfootball_nfl,FanDuel
22,Rashid Shaheed,player_reception_yds,34.5,Over,-105,NFL,americanfootball_nfl,FanDuel
23,Rashid Shaheed,player_reception_yds,34.5,Under,-115,NFL,americanfootball_nfl,FanDuel
24,Chris Olave,player_reception_yds,69.5,Over,-110,NFL,americanfootball_nfl,FanDuel
25,Chris Olave,player_reception_yds,69.5,Under,-110,NFL,americanfootball_nfl,FanDuel
26,Treylon Burks,player_reception_yds,38.5,Over,-110,NFL,americanfootball_nfl,FanDuel
27,Treylon Burks,player_reception_yds,38.5,Under,-110,NFL,americanfootball_nfl,FanDuel
28,Jamaal Williams,player_reception_yds,10.5,Over,-115,NFL,americanfootball_nfl,FanDuel
29,Jamaal Williams,player_reception_yds,10.5,Under,-105,NFL,americanfootball_nfl,FanDuel
30,Michael Thomas,player_reception_yds,42.5,Over,-110,NFL,americanfootball_nfl,FanDuel
31,Michael Thomas,player_reception_yds,42.5,Under,-110,NFL,americanfootball_nfl,FanDuel
32,Derrick Henry,player_reception_yds,10.5,Over,-110,NFL,americanfootball_nfl,FanDuel
33,Derrick Henry,player_reception_yds,10.5,Under,-110,NFL,americanfootball_nfl,FanDuel
34,Chigoziem Okonkwo,player_receptions,3.5,Over,126,NFL,americanfootball_nfl,FanDuel
35,Chigoziem Okonkwo,player_receptions,3.5,Under,-162,NFL,americanfootball_nfl,FanDuel
36,Treylon Burks,player_receptions,3.5,Over,-113,NFL,americanfootball_nfl,FanDuel
37,Treylon Burks,player_receptions,3.5,Under,-113,NFL,americanfootball_nfl,FanDuel
38,DeAndre Hopkins,player_receptions,4.5,Over,-128,NFL,americanfootball_nfl,FanDuel
39,DeAndre Hopkins,player_receptions,4.5,Under,100,NFL,americanfootball_nfl,FanDuel
40,Juwan Johnson,player_receptions,2.5,Over,-146,NFL,americanfootball_nfl,FanDuel
41,Juwan Johnson,player_receptions,2.5,Under,114,NFL,americanfootball_nfl,FanDuel
42,Chris Olave,player_receptions,4.5,Over,-136,NFL,americanfootball_nfl,FanDuel
43,Chris Olave,player_receptions,4.5,Under,106,NFL,americanfootball_nfl,FanDuel
44,Michael Thomas,player_receptions,3.5,Over,-136,NFL,americanfootball_nfl,FanDuel
45,Michael Thomas,player_receptions,3.5,Under,106,NFL,americanfootball_nfl,FanDuel
46,Derrick Henry,player_receptions,1.5,Over,-160,NFL,americanfootball_nfl,FanDuel
47,Derrick Henry,player_receptions,1.5,Under,124,NFL,americanfootball_nfl,FanDuel
48,Rashid Shaheed,player_receptions,2.5,Over,-166,NFL,americanfootball_nfl,FanDuel
49,Rashid Shaheed,player_receptions,2.5,Under,130,NFL,americanfootball_nfl,FanDuel
50,Jamaal Williams,player_receptions,1.5,Over,-142,NFL,americanfootball_nfl,FanDuel
51,Jamaal Williams,player_receptions,1.5,Under,112,NFL,americanfootball_nfl,FanDuel
52,Jamaal Williams,player_rush_attempts,15.5,Over,-114,NFL,americanfootball_nfl,FanDuel
53,Jamaal Williams,player_rush_attempts,15.5,Under,-114,NFL,americanfootball_nfl,FanDuel
54,Derrick Henry,player_rush_attempts,18.5,Over,-114,NFL,americanfootball_nfl,FanDuel
55,Derrick Henry,player_rush_attempts,18.5,Under,-114,NFL,americanfootball_nfl,FanDuel
56,Derrick Henry,player_rush_yds,80.5,Over,-110,NFL,americanfootball_nfl,FanDuel
57,Derrick Henry,player_rush_yds,80.5,Under,-110,NFL,americanfootball_nfl,FanDuel
58,Jamaal Williams,player_rush_yds,57.5,Over,-110,NFL,americanfootball_nfl,FanDuel
59,Jamaal Williams,player_rush_yds,57.5,Under,-110,NFL,americanfootball_nfl,FanDuel
60,Derek Carr,player_rush_yds,2.5,Over,-115,NFL,americanfootball_nfl,FanDuel
61,Derek Carr,player_rush_yds,2.5,Under,-105,NFL,americanfootball_nfl,FanDuel
62,Ryan Tannehill,player_rush_yds,7.5,Over,-110,NFL,americanfootball_nfl,FanDuel
63,Ryan Tannehill,player_rush_yds,7.5,Under,-110,NFL,americanfootball_nfl,FanDuel
120,Derek Carr,player_pass_attempts,31.5,Over,-135,NFL,americanfootball_nfl,DraftKings
121,Derek Carr,player_pass_attempts,31.5,Under,105,NFL,americanfootball_nfl,DraftKings
122,Ryan Tannehill,player_pass_attempts,30.5,Over,-105,NFL,americanfootball_nfl,DraftKings
123,Ryan Tannehill,player_pass_attempts,30.5,Under,-125,NFL,americanfootball_nfl,DraftKings
124,Derek Carr,player_pass_completions,19.5,Over,-150,NFL,americanfootball_nfl,DraftKings
125,Derek Carr,player_pass_completions,19.5,Under,120,NFL,americanfootball_nfl,DraftKings
126,Ryan Tannehill,player_pass_completions,19.5,Over,-115,NFL,americanfootball_nfl,DraftKings
127,Ryan Tannehill,player_pass_completions,19.5,Under,-115,NFL,americanfootball_nfl,DraftKings
128,Derek Carr,player_pass_interceptions,0.5,Over,110,NFL,americanfootball_nfl,DraftKings
129,Derek Carr,player_pass_interceptions,0.5,Under,-140,NFL,americanfootball_nfl,DraftKings
130,Ryan Tannehill,player_pass_interceptions,0.5,Over,-105,NFL,americanfootball_nfl,DraftKings
131,Ryan Tannehill,player_pass_interceptions,0.5,Under,-125,NFL,americanfootball_nfl,DraftKings
132,Derek Carr,player_pass_tds,1.5,Over,105,NFL,americanfootball_nfl,DraftKings
133,Derek Carr,player_pass_tds,1.5,Under,-135,NFL,americanfootball_nfl,DraftKings
134,Ryan Tannehill,player_pass_tds,1.5,Over,154,NFL,americanfootball_nfl,DraftKings
135,Ryan Tannehill,player_pass_tds,1.5,Under,-200,NFL,americanfootball_nfl,DraftKings
136,Derek Carr,player_pass_yds,243.5,Over,-105,NFL,americanfootball_nfl,DraftKings
137,Derek Carr,player_pass_yds,243.5,Under,-125,NFL,americanfootball_nfl,DraftKings
138,Ryan Tannehill,player_pass_yds,220.5,Over,-115,NFL,americanfootball_nfl,DraftKings
139,Ryan Tannehill,player_pass_yds,220.5,Under,-115,NFL,americanfootball_nfl,DraftKings
140,Chigoziem Okonkwo,player_reception_yds,33.5,Over,-115,NFL,americanfootball_nfl,DraftKings
141,Chigoziem Okonkwo,player_reception_yds,33.5,Under,-115,NFL,americanfootball_nfl,DraftKings
142,Chris Moore,player_reception_yds,16.5,Over,-105,NFL,americanfootball_nfl,DraftKings
143,Chris Moore,player_reception_yds,16.5,Under,-125,NFL,americanfootball_nfl,DraftKings
144,Chris Olave,player_reception_yds,66.5,Over,-115,NFL,americanfootball_nfl,DraftKings
145,Chris Olave,player_reception_yds,66.5,Under,-115,NFL,americanfootball_nfl,DraftKings
146,DeAndre Hopkins,player_reception_yds,58.5,Over,-115,NFL,americanfootball_nfl,DraftKings
147,DeAndre Hopkins,player_reception_yds,58.5,Under,-115,NFL,americanfootball_nfl,DraftKings
148,Derrick Henry,player_reception_yds,10.5,Over,-120,NFL,americanfootball_nfl,DraftKings
149,Derrick Henry,player_reception_yds,10.5,Under,-110,NFL,americanfootball_nfl,DraftKings
150,Foster Moreau,player_reception_yds,6.5,Over,-110,NFL,americanfootball_nfl,DraftKings
151,Foster Moreau,player_reception_yds,6.5,Under,-120,NFL,americanfootball_nfl,DraftKings
152,Jamaal Williams,player_reception_yds,9.5,Over,-110,NFL,americanfootball_nfl,DraftKings
153,Jamaal Williams,player_reception_yds,9.5,Under,-120,NFL,americanfootball_nfl,DraftKings
154,Juwan Johnson,player_reception_yds,28.5,Over,-115,NFL,americanfootball_nfl,DraftKings
155,Juwan Johnson,player_reception_yds,28.5,Under,-115,NFL,americanfootball_nfl,DraftKings
156,Michael Thomas (NO),player_reception_yds,42.5,Over,-110,NFL,americanfootball_nfl,DraftKings
157,Michael Thomas (NO),player_reception_yds,42.5,Under,-120,NFL,americanfootball_nfl,DraftKings
158,Nick Westbrook-Ikhine,player_reception_yds,20.5,Over,105,NFL,americanfootball_nfl,DraftKings
159,Nick Westbrook-Ikhine,player_reception_yds,20.5,Under,-135,NFL,americanfootball_nfl,DraftKings
160,Rashid Shaheed,player_reception_yds,35.5,Over,-115,NFL,americanfootball_nfl,DraftKings
161,Rashid Shaheed,player_reception_yds,35.5,Under,-115,NFL,americanfootball_nfl,DraftKings
162,Treylon Burks,player_reception_yds,36.5,Over,-125,NFL,americanfootball_nfl,DraftKings
163,Treylon Burks,player_reception_yds,36.5,Under,-105,NFL,americanfootball_nfl,DraftKings
164,Tyjae Spears,player_reception_yds,5.5,Over,-115,NFL,americanfootball_nfl,DraftKings
165,Tyjae Spears,player_reception_yds,5.5,Under,-115,NFL,americanfootball_nfl,DraftKings
166,Chigoziem Okonkwo,player_receptions,3.5,Over,140,NFL,americanfootball_nfl,DraftKings
167,Chigoziem Okonkwo,player_receptions,3.5,Under,-180,NFL,americanfootball_nfl,DraftKings
168,Chris Moore,player_receptions,1.5,Over,-120,NFL,americanfootball_nfl,DraftKings
169,Chris Moore,player_receptions,1.5,Under,-110,NFL,americanfootball_nfl,DraftKings
170,Chris Olave,player_receptions,4.5,Over,-140,NFL,americanfootball_nfl,DraftKings
171,Chris Olave,player_receptions,4.5,Under,110,NFL,americanfootball_nfl,DraftKings
172,DeAndre Hopkins,player_receptions,4.5,Over,-145,NFL,americanfootball_nfl,DraftKings
173,DeAndre Hopkins,player_receptions,4.5,Under,114,NFL,americanfootball_nfl,DraftKings
174,Derrick Henry,player_receptions,1.5,Over,-166,NFL,americanfootball_nfl,DraftKings
175,Derrick Henry,player_receptions,1.5,Under,130,NFL,americanfootball_nfl,DraftKings
176,Foster Moreau,player_receptions,0.5,Over,-195,NFL,americanfootball_nfl,DraftKings
177,Foster Moreau,player_receptions,0.5,Under,150,NFL,americanfootball_nfl,DraftKings
178,Jamaal Williams,player_receptions,1.5,Over,-135,NFL,americanfootball_nfl,DraftKings
179,Jamaal Williams,player_receptions,1.5,Under,105,NFL,americanfootball_nfl,DraftKings
180,Juwan Johnson,player_receptions,2.5,Over,-145,NFL,americanfootball_nfl,DraftKings
181,Juwan Johnson,player_receptions,2.5,Under,114,NFL,americanfootball_nfl,DraftKings
182,Michael Thomas (NO),player_receptions,3.5,Over,-150,NFL,americanfootball_nfl,DraftKings
183,Michael Thomas (NO),player_receptions,3.5,Under,120,NFL,americanfootball_nfl,DraftKings
184,Nick Westbrook-Ikhine,player_receptions,1.5,Over,-120,NFL,americanfootball_nfl,DraftKings
185,Nick Westbrook-Ikhine,player_receptions,1.5,Under,-110,NFL,americanfootball_nfl,DraftKings
186,Rashid Shaheed,player_receptions,2.5,Over,-140,NFL,americanfootball_nfl,DraftKings
187,Rashid Shaheed,player_receptions,2.5,Under,110,NFL,americanfootball_nfl,DraftKings
188,Treylon Burks,player_receptions,3.5,Over,-105,NFL,americanfootball_nfl,DraftKings
189,Treylon Burks,player_receptions,3.5,Under,-125,NFL,americanfootball_nfl,DraftKings
190,Tyjae Spears,player_receptions,1.5,Over,150,NFL,americanfootball_nfl,DraftKings
191,Tyjae Spears,player_receptions,1.5,Under,-195,NFL,americanfootball_nfl,DraftKings
192,Derrick Henry,player_rush_attempts,18.5,Over,-120,NFL,americanfootball_nfl,DraftKings
193,Derrick Henry,player_rush_attempts,18.5,Under,-110,NFL,americanfootball_nfl,DraftKings
194,Jamaal Williams,player_rush_attempts,15.5,Over,-125,NFL,americanfootball_nfl,DraftKings
195,Jamaal Williams,player_rush_attempts,15.5,Under,-105,NFL,americanfootball_nfl,DraftKings
196,Ryan Tannehill,player_rush_attempts,2.5,Over,-130,NFL,americanfootball_nfl,DraftKings
197,Ryan Tannehill,player_rush_attempts,2.5,Under,100,NFL,americanfootball_nfl,DraftKings
198,Tyjae Spears,player_rush_attempts,4.5,Over,-115,NFL,americanfootball_nfl,DraftKings
199,Tyjae Spears,player_rush_attempts,4.5,Under,-115,NFL,americanfootball_nfl,DraftKings
200,Derek Carr,player_rush_yds,2.5,Over,-105,NFL,americanfootball_nfl,DraftKings
201,Derek Carr,player_rush_yds,2.5,Under,-125,NFL,americanfootball_nfl,DraftKings
202,Derrick Henry,player_rush_yds,77.5,Over,-115,NFL,americanfootball_nfl,DraftKings
203,Derrick Henry,player_rush_yds,77.5,Under,-115,NFL,americanfootball_nfl,DraftKings
204,Jamaal Williams,player_rush_yds,55.5,Over,-115,NFL,americanfootball_nfl,DraftKings
205,Jamaal Williams,player_rush_yds,55.5,Under,-115,NFL,americanfootball_nfl,DraftKings
206,Ryan Tannehill,player_rush_yds,8.5,Over,-115,NFL,americanfootball_nfl,DraftKings
207,Ryan Tannehill,player_rush_yds,8.5,Under,-115,NFL,americanfootball_nfl,DraftKings
208,Taysom Hill,player_rush_yds,20.5,Over,-125,NFL,americanfootball_nfl,DraftKings
209,Taysom Hill,player_rush_yds,20.5,Under,-105,NFL,americanfootball_nfl,DraftKings
210,Tyjae Spears,player_rush_yds,18.5,Over,-105,NFL,americanfootball_nfl,DraftKings
211,Tyjae Spears,player_rush_yds,18.5,Under,-125,NFL,americanfootball_nfl,DraftKings
0,Kenny Pickett,player_pass_attempts,31.5,Over,-114,NFL,americanfootball_nfl,FanDuel
1,Kenny Pickett,player_pass_attempts,31.5,Under,-114,NFL,americanfootball_nfl,FanDuel
2,Brock Purdy,player_pass_attempts,31.5,Over,-102,NFL,americanfootball_nfl,FanDuel
3,Brock Purdy,player_pass_attempts,31.5,Under,-130,NFL,americanfootball_nfl,FanDuel
4,Brock Purdy,player_pass_completions,20.5,Over,102,NFL,americanfootball_nfl,FanDuel
5,Brock Purdy,player_pass_completions,20.5,Under,-136,NFL,americanfootball_nfl,FanDuel
6,Kenny Pickett,player_pass_completions,20.5,Over,-108,NFL,americanfootball_nfl,FanDuel
7,Kenny Pickett,player_pass_completions,20.5,Under,-122,NFL,americanfootball_nfl,FanDuel
8,Kenny Pickett,player_pass_tds,1.5,Over,180,NFL,americanfootball_nfl,FanDuel
9,Kenny Pickett,player_pass_tds,1.5,Under,-235,NFL,americanfootball_nfl,FanDuel
10,Brock Purdy,player_pass_tds,1.5,Over,132,NFL,americanfootball_nfl,FanDuel
11,Brock Purdy,player_pass_tds,1.5,Under,-170,NFL,americanfootball_nfl,FanDuel
12,Kenny Pickett,player_pass_yds,215.5,Over,-110,NFL,americanfootball_nfl,FanDuel
13,Kenny Pickett,player_pass_yds,215.5,Under,-110,NFL,americanfootball_nfl,FanDuel
