,player_name,market,line,over_under,odds,league,sport,bookmaker
355,Jose Caballero,batter_total_bases,2.5,Over,370,MLB,baseball_mlb,FanDuel
356,Javier Baez,batter_total_bases,2.5,Over,370,MLB,baseball_mlb,FanDuel
357,Jake Rogers,batter_total_bases,2.5,Over,380,MLB,baseball_mlb,FanDuel
358,Colt Keith,batter_total_bases,2.5,Over,390,MLB,baseball_mlb,FanDuel
359,Ben Rortvedt,batter_total_bases,2.5,Over,600,MLB,baseball_mlb,FanDuel
360,Spencer Torkelson,batter_total_bases,4.5,Over,700,MLB,baseball_mlb,FanDuel
361,Yandy Diaz,batter_total_bases,4.5,Over,800,MLB,baseball_mlb,FanDuel
362,Riley Greene,batter_total_bases,4.5,Over,800,MLB,baseball_mlb,FanDuel
363,Kerry Carpenter,batter_total_bases,4.5,Over,800,MLB,baseball_mlb,FanDuel
364,Richie Palacios,batter_total_bases,4.5,Over,850,MLB,baseball_mlb,FanDuel
365,Randy Arozarena,batter_total_bases,4.5,Over,900,MLB,baseball_mlb,FanDuel
366,Isaac Paredes,batter_total_bases,4.5,Over,950,MLB,baseball_mlb,FanDuel
367,Amed Rosario,batter_total_bases,4.5,Over,1100,MLB,baseball_mlb,FanDuel
368,Jose Siri,batter_total_bases,4.5,Over,1200,MLB,baseball_mlb,FanDuel
369,Mark Canha,batter_total_bases,4.5,Over,1200,MLB,baseball_mlb,FanDuel
370,Harold Ramirez,batter_total_bases,4.5,Over,1200,MLB,baseball_mlb,FanDuel
371,Jake Rogers,batter_total_bases,4.5,Over,1300,MLB,baseball_mlb,FanDuel
372,Jose Caballero,batter_total_bases,4.5,Over,1300,MLB,baseball_mlb,FanDuel
373,Matt Vierling,batter_total_bases,4.5,Over,1300,MLB,baseball_mlb,FanDuel
374,Colt Keith,batter_total_bases,4.5,Over,1400,MLB,baseball_mlb,FanDuel
375,Parker Meadows,batter_total_bases,4.5,Over,1500,MLB,baseball_mlb,FanDuel
376,Javier Baez,batter_total_bases,4.5,Over,1500,MLB,baseball_mlb,FanDuel
377,Ben Rortvedt,batter_total_bases,4.5,Over,2200,MLB,baseball_mlb,FanDuel
378,Spencer Torkelson,batter_total_bases,3.5,Over,320,MLB,baseball_mlb,FanDuel
379,Kerry Carpenter,batter_total_bases,3.5,Over,350,MLB,baseball_mlb,FanDuel
380,Isaac Paredes,batter_total_bases,3.5,Over,380,MLB,baseball_mlb,FanDuel
381,Riley Greene,batter_total_bases,3.5,Over,390,MLB,baseball_mlb,FanDuel
382,Randy Arozarena,batter_total_bases,3.5,Over,400,MLB,baseball_mlb,FanDuel
383,Richie Palacios,batter_total_bases,3.5,Over,400,MLB,baseball_mlb,FanDuel
384,Yandy Diaz,batter_total_bases,3.5,Over,410,MLB,baseball_mlb,FanDuel
385,Jake Rogers,batter_total_bases,3.5,Over,460,MLB,baseball_mlb,FanDuel
386,Jose Siri,batter_total_bases,3.5,Over,460,MLB,baseball_mlb,FanDuel
387,Amed Rosario,batter_total_bases,3.5,Over,500,MLB,baseball_mlb,FanDuel
388,Parker Meadows,batter_total_bases,3.5,Over,550,MLB,baseball_mlb,FanDuel
389,Mark Canha,batter_total_bases,3.5,Over,550,MLB,baseball_mlb,FanDuel
390,Harold Ramirez,batter_total_bases,3.5,Over,550,MLB,baseball_mlb,FanDuel
391,Matt Vierling,batter_total_bases,3.5,Over,550,MLB,baseball_mlb,FanDuel
392,Colt Keith,batter_total_bases,3.5,Over,600,MLB,baseball_mlb,FanDuel
393,Javier Baez,batter_total_bases,3.5,Over,600,MLB,baseball_mlb,FanDuel
394,Jose Caballero,batter_total_bases,3.5,Over,600,MLB,baseball_mlb,FanDuel
395,Ben Rortvedt,batter_total_bases,3.5,Over,850,MLB,baseball_mlb,FanDuel
396,Yandy Diaz,batter_total_bases,1.5,Over,100,MLB,baseball_mlb,FanDuel
397,Amed Rosario,batter_total_bases,1.5,Over,110,MLB,baseball_mlb,FanDuel
398,Spencer Torkelson,batter_total_bases,1.5,Over,120,MLB,baseball_mlb,FanDuel
399,Randy Arozarena,batter_total_bases,1.5,Over,125,MLB,baseball_mlb,FanDuel
400,Kerry Carpenter,batter_total_bases,1.5,Over,125,MLB,baseball_mlb,FanDuel
401,Richie Palacios,batter_total_bases,1.5,Over,125,MLB,baseball_mlb,FanDuel
402,Riley Greene,batter_total_bases,1.5,Over,130,MLB,baseball_mlb,FanDuel
403,Harold Ramirez,batter_total_bases,1.5,Over,130,MLB,baseball_mlb,FanDuel
404,Isaac Paredes,batter_total_bases,1.5,Over,140,MLB,baseball_mlb,FanDuel
405,Matt Vierling,batter_total_bases,1.5,Over,145,MLB,baseball_mlb,FanDuel
406,Javier Baez,batter_total_bases,1.5,Over,165,MLB,baseball_mlb,FanDuel
407,Mark Canha,batter_total_bases,1.5,Over,160,MLB,baseball_mlb,FanDuel
408,Colt Keith,batter_total_bases,1.5,Over,185,MLB,baseball_mlb,FanDuel
409,Jose Siri,batter_total_bases,1.5,Over,185,MLB,baseball_mlb,FanDuel
410,Jose Caballero,batter_total_bases,1.5,Over,185,MLB,baseball_mlb,FanDuel
411,Parker Meadows,batter_total_bases,1.5,Over,200,MLB,baseball_mlb,FanDuel
412,Jake Rogers,batter_total_bases,1.5,Over,210,MLB,baseball_mlb,FanDuel
413,Ben Rortvedt,batter_total_bases,1.5,Over,270,MLB,baseball_mlb,FanDuel
414,Ryan Pepiot,pitcher_strikeouts,6.5,Over,104,MLB,baseball_mlb,FanDuel
415,Ryan Pepiot,pitcher_strikeouts,6.5,Under,-130,MLB,baseball_mlb,FanDuel
416,Kenta Maeda,pitcher_strikeouts,4.5,Over,118,MLB,baseball_mlb,FanDuel
417,Kenta Maeda,pitcher_strikeouts,4.5,Under,-148,MLB,baseball_mlb,FanDuel
418,Harold Ramirez,batter_total_bases,1.5,Over,117,MLB,baseball_mlb,Pinnacle
419,Harold Ramirez,batter_total_bases,1.5,Under,-157,MLB,baseball_mlb,Pinnacle
420,Jose Siri,batter_total_bases,0.5,Over,-134,MLB,baseball_mlb,Pinnacle
421,Jose Siri,batter_total_bases,0.5,Under,101,MLB,baseball_mlb,Pinnacle
422,Amed Rosario,batter_total_bases,1.5,Over,113,MLB,baseball_mlb,Pinnacle
423,Amed Rosario,batter_total_bases,1.5,Under,-157,MLB,baseball_mlb,Pinnacle
424,Yandy Diaz,batter_total_bases,1.5,Over,-108,MLB,baseball_mlb,Pinnacle
425,Yandy Diaz,batter_total_bases,1.5,Under,-123,MLB,baseball_mlb,Pinnacle
426,Ben Rortvedt,batter_total_bases,0.5,Over,-128,MLB,baseball_mlb,Pinnacle
427,Ben Rortvedt,batter_total_bases,0.5,Under,-104,MLB,baseball_mlb,Pinnacle
428,Randy Arozarena,batter_total_bases,1.5,Over,143,MLB,baseball_mlb,Pinnacle
429,Randy Arozarena,batter_total_bases,1.5,Under,-198,MLB,baseball_mlb,Pinnacle
430,Isaac Paredes,batter_total_bases,1.5,Over,140,MLB,baseball_mlb,Pinnacle
431,Isaac Paredes,batter_total_bases,1.5,Under,-193,MLB,baseball_mlb,Pinnacle
432,Jose Caballero,batter_total_bases,0.5,Over,-174,MLB,baseball_mlb,Pinnacle
433,Jose Caballero,batter_total_bases,0.5,Under,129,MLB,baseball_mlb,Pinnacle
434,Richie Palacios,batter_total_bases,0.5,Over,-208,MLB,baseball_mlb,Pinnacle
435,Richie Palacios,batter_total_bases,0.5,Under,150,MLB,baseball_mlb,Pinnacle
436,Riley Greene,batter_total_bases,0.5,Over,-157,MLB,baseball_mlb,Pinnacle
437,Riley Greene,batter_total_bases,0.5,Under,117,MLB,baseball_mlb,Pinnacle
438,Mark Canha,batter_total_bases,0.5,Over,-185,MLB,baseball_mlb,Pinnacle
439,Mark Canha,batter_total_bases,0.5,Under,135,MLB,baseball_mlb,Pinnacle
440,Spencer Torkelson,batter_total_bases,0.5,Over,-165,MLB,baseball_mlb,Pinnacle
441,Spencer Torkelson,batter_total_bases,0.5,Under,122,MLB,baseball_mlb,Pinnacle
442,Kerry Carpenter,batter_total_bases,0.5,Over,-168,MLB,baseball_mlb,Pinnacle
443,Kerry Carpenter,batter_total_bases,0.5,Under,124,MLB,baseball_mlb,Pinnacle
444,Matt Vierling,batter_total_bases,0.5,Over,-181,MLB,baseball_mlb,Pinnacle
445,Matt Vierling,batter_total_bases,0.5,Under,133,MLB,baseball_mlb,Pinnacle
446,Colt Keith,batter_total_bases,0.5,Over,-147,MLB,baseball_mlb,Pinnacle
447,Colt Keith,batter_total_bases,0.5,Under,110,MLB,baseball_mlb,Pinnacle
448,Parker Meadows,batter_total_bases,0.5,Over,106,MLB,baseball_mlb,Pinnacle
449,Parker Meadows,batter_total_bases,0.5,Under,-142,MLB,baseball_mlb,Pinnacle
450,Javier Baez,batter_total_bases,0.5,Over,-173,MLB,baseball_mlb,Pinnacle
451,Javier Baez,batter_total_bases,0.5,Under,128,MLB,baseball_mlb,Pinnacle
452,Jake Rogers,batter_total_bases,0.5,Over,103,MLB,baseball_mlb,Pinnacle
453,Jake Rogers,batter_total_bases,0.5,Under,-137,MLB,baseball_mlb,Pinnacle
454,Ryan Pepiot,pitcher_strikeouts,6.5,Over,-119,MLB,baseball_mlb,Pinnacle
455,Ryan Pepiot,pitcher_strikeouts,6.5,Under,-121,MLB,baseball_mlb,Pinnacle
456,Kenta Maeda,pitcher_strikeouts,4.5,Over,123,MLB,baseball_mlb,Pinnacle
457,Kenta Maeda,pitcher_strikeouts,4.5,Under,-181,MLB,baseball_mlb,Pinnacle
0,Aaron Judge,batter_hits,0.5,Over,-220,MLB,baseball_mlb,DraftKings
1,Aaron Judge,batter_hits,0.5,Under,160,MLB,baseball_mlb,DraftKings
2,Abraham Toro,batter_hits,0.5,Over,-160,MLB,baseball_mlb,DraftKings
3,Abraham Toro,batter_hits,0.5,Under,120,MLB,baseball_mlb,DraftKings
4,Alex Verdugo,batter_hits,0.5,Over,-155,MLB,baseball_mlb,DraftKings
5,Alex Verdugo,batter_hits,0.5,Under,115,MLB,baseball_mlb,DraftKings
6,Anthony Rizzo,batter_hits,0.5,Over,-140,MLB,baseball_mlb,DraftKings
7,Anthony Rizzo,batter_hits,0.5,Under,105,MLB,baseball_mlb,DraftKings
8,Anthony Volpe,batter_hits,0.5,Over,-255,MLB,baseball_mlb,DraftKings
9,Anthony Volpe,batter_hits,0.5,Under,185,MLB,baseball_mlb,DraftKings
10,Austin Wells,batter_hits,0.5,Over,-125,MLB,baseball_mlb,DraftKings
11,Austin Wells,batter_hits,0.5,Under,-110,MLB,baseball_mlb,DraftKings
12,Brent Rooker,batter_hits,0.5,Over,-155,MLB,baseball_mlb,DraftKings
13,Brent Rooker,batter_hits,0.5,Under,120,MLB,baseball_mlb,DraftKings
14,Giancarlo Stanton,batter_hits,0.5,Over,-190,MLB,baseball_mlb,DraftKings
15,Giancarlo Stanton,batter_hits,0.5,Under,140,MLB,baseball_mlb,DraftKings
16,Gleyber Torres,batter_hits,0.5,Over,-215,MLB,baseball_mlb,DraftKings
17,Gleyber Torres,batter_hits,0.5,Under,160,MLB,baseball_mlb,DraftKings
18,JJ Bleday,batter_hits,0.5,Over,-150,MLB,baseball_mlb,DraftKings
19,JJ Bleday,batter_hits,0.5,Under,115,MLB,baseball_mlb,DraftKings
20,Juan Soto,batter_hits,0.5,Over,-165,MLB,baseball_mlb,DraftKings
21,Juan Soto,batter_hits,0.5,Under,125,MLB,baseball_mlb,DraftKings
22,Lawrence Butler,batter_hits,0.5,Over,-110,MLB,baseball_mlb,DraftKings
23,Lawrence Butler,batter_hits,0.5,Under,-120,MLB,baseball_mlb,DraftKings
24,Nick Allen,batter_hits,0.5,Over,-140,MLB,baseball_mlb,DraftKings
25,Nick Allen,batter_hits,0.5,Under,105,MLB,baseball_mlb,DraftKings
26,Oswaldo Cabrera,batter_hits,0.5,Over,-135,MLB,baseball_mlb,DraftKings
27,Oswaldo Cabrera,batter_hits,0.5,Under,105,MLB,baseball_mlb,DraftKings
28,Ryan Noda,batter_hits,0.5,Over,-110,MLB,baseball_mlb,DraftKings
29,Ryan Noda,batter_hits,0.5,Under,-120,MLB,baseball_mlb,DraftKings
30,Seth Brown,batter_hits,0.5,Over,-170,MLB,baseball_mlb,DraftKings
31,Seth Brown,batter_hits,0.5,Under,125,MLB,baseball_mlb,DraftKings
32,Shea Langeliers,batter_hits,0.5,Over,-155,MLB,baseball_mlb,DraftKings
33,Shea Langeliers,batter_hits,0.5,Under,115,MLB,baseball_mlb,DraftKings
34,Aaron Judge,batter_hits_runs_rbis,2.5,Over,115,MLB,baseball_mlb,DraftKings
35,Aaron Judge,batter_hits_runs_rbis,2.5,Under,-155,MLB,baseball_mlb,DraftKings
36,Abraham Toro,batter_hits_runs_rbis,1.5,Over,125,MLB,baseball_mlb,DraftKings
37,Abraham Toro,batter_hits_runs_rbis,1.5,Under,-165,MLB,baseball_mlb,DraftKings
38,Alex Verdugo,batter_hits_runs_rbis,1.5,Over,120,MLB,baseball_mlb,DraftKings
39,Alex Verdugo,batter_hits_runs_rbis,1.5,Under,-160,MLB,baseball_mlb,DraftKings
40,Anthony Rizzo,batter_hits_runs_rbis,1.5,Over,120,MLB,baseball_mlb,DraftKings
41,Anthony Rizzo,batter_hits_runs_rbis,1.5,Under,-165,MLB,baseball_mlb,DraftKings
42,Anthony Volpe,batter_hits_runs_rbis,1.5,Over,-145,MLB,baseball_mlb,DraftKings
43,Anthony Volpe,batter_hits_runs_rbis,1.5,Under,110,MLB,baseball_mlb,DraftKings
44,Austin Wells,batter_hits_runs_rbis,0.5,Over,-175,MLB,baseball_mlb,DraftKings
45,Austin Wells,batter_hits_runs_rbis,0.5,Under,130,MLB,baseball_mlb,DraftKings
46,Brent Rooker,batter_hits_runs_rbis,1.5,Over,115,MLB,baseball_mlb,DraftKings
47,Brent Rooker,batter_hits_runs_rbis,1.5,Under,-150,MLB,baseball_mlb,DraftKings
48,Giancarlo Stanton,batter_hits_runs_rbis,1.5,Over,-120,MLB,baseball_mlb,DraftKings
49,Giancarlo Stanton,batter_hits_runs_rbis,1.5,Under,-110,MLB,baseball_mlb,DraftKings
50,Gleyber Torres,batter_hits_runs_rbis,1.5,Over,-105,MLB,baseball_mlb,DraftKings
51,Gleyber Torres,batter_hits_runs_rbis,1.5,Under,-125,MLB,baseball_mlb,DraftKings
52,JJ Bleday,batter_hits_runs_rbis,1.5,Over,130,MLB,baseball_mlb,DraftKings
53,JJ Bleday,batter_hits_runs_rbis,1.5,Under,-175,MLB,baseball_mlb,DraftKings
54,Juan Soto,batter_hits_runs_rbis,1.5,Over,-125,MLB,baseball_mlb,DraftKings
55,Juan Soto,batter_hits_runs_rbis,1.5,Under,-110,MLB,baseball_mlb,DraftKings
56,Lawrence Butler,batter_hits_runs_rbis,0.5,Over,-145,MLB,baseball_mlb,DraftKings
57,Lawrence Butler,batter_hits_runs_rbis,0.5,Under,110,MLB,baseball_mlb,DraftKings
58,Nick Allen,batter_hits_runs_rbis,0.5,Over,-175,MLB,baseball_mlb,DraftKings
59,Nick Allen,batter_hits_runs_rbis,0.5,Under,130,MLB,baseball_mlb,DraftKings
60,Oswaldo Cabrera,batter_hits_runs_rbis,1.5,Over,135,MLB,baseball_mlb,DraftKings
61,Oswaldo Cabrera,batter_hits_runs_rbis,1.5,Under,-180,MLB,baseball_mlb,DraftKings
62,Ryan Noda,batter_hits_runs_rbis,0.5,Over,-165,MLB,baseball_mlb,DraftKings
63,Ryan Noda,batter_hits_runs_rbis,0.5,Under,125,MLB,baseball_mlb,DraftKings
64,Seth Brown,batter_hits_runs_rbis,1.5,Over,125,MLB,baseball_mlb,DraftKings
65,Seth Brown,batter_hits_runs_rbis,1.5,Under,-165,MLB,baseball_mlb,DraftKings
66,Shea Langeliers,batter_hits_runs_rbis,1.5,Over,115,MLB,baseball_mlb,DraftKings
67,Shea Langeliers,batter_hits_runs_rbis,1.5,Under,-155,MLB,baseball_mlb,DraftKings
68,Aaron Judge,batter_runs_scored,0.5,Over,-150,MLB,baseball_mlb,DraftKings
69,Aaron Judge,batter_runs_scored,0.5,Under,110,MLB,baseball_mlb,DraftKings
70,Abraham Toro,batter_runs_scored,0.5,Over,160,MLB,baseball_mlb,DraftKings
71,Abraham Toro,batter_runs_scored,0.5,Under,-215,MLB,baseball_mlb,DraftKings
72,Alex Verdugo,batter_runs_scored,0.5,Over,170,MLB,baseball_mlb,DraftKings
73,Alex Verdugo,batter_runs_scored,0.5,Under,-235,MLB,baseball_mlb,DraftKings
74,Anthony Rizzo,batter_runs_scored,0.5,Over,150,MLB,baseball_mlb,DraftKings
75,Anthony Rizzo,batter_runs_scored,0.5,Under,-205,MLB,baseball_mlb,DraftKings
76,Anthony Volpe,batter_runs_scored,0.5,Over,-125,MLB,baseball_mlb,DraftKings
77,Anthony Volpe,batter_runs_scored,0.5,Under,-105,MLB,baseball_mlb,DraftKings
78,Austin Wells,batter_runs_scored,0.5,Over,160,MLB,baseball_mlb,DraftKings
79,Austin Wells,batter_runs_scored,0.5,Under,-220,MLB,baseball_mlb,DraftKings
80,Brent Rooker,batter_runs_scored,0.5,Over,145,MLB,baseball_mlb,DraftKings
81,Brent Rooker,batter_runs_scored,0.5,Under,-195,MLB,baseball_mlb,DraftKings
82,Giancarlo Stanton,batter_runs_scored,0.5,Over,115,MLB,baseball_mlb,DraftKings
83,Giancarlo Stanton,batter_runs_scored,0.5,Under,-150,MLB,baseball_mlb,DraftKings
84,Gleyber Torres,batter_runs_scored,0.5,Over,135,MLB,baseball_mlb,DraftKings
85,Gleyber Torres,batter_runs_scored,0.5,Under,-185,MLB,baseball_mlb,DraftKings
86,JJ Bleday,batter_runs_scored,0.5,Over,150,MLB,baseball_mlb,DraftKings
87,JJ Bleday,batter_runs_scored,0.5,Under,-200,MLB,baseball_mlb,DraftKings
88,Juan Soto,batter_runs_scored,0.5,Over,-145,MLB,baseball_mlb,DraftKings
89,Juan Soto,batter_runs_scored,0.5,Under,110,MLB,baseball_mlb,DraftKings
90,Lawrence Butler,batter_runs_scored,0.5,Over,230,MLB,baseball_mlb,DraftKings
91,Lawrence Butler,batter_runs_scored,0.5,Under,-330,MLB,baseball_mlb,DraftKings
92,Nick Allen,batter_runs_scored,0.5,Over,275,MLB,baseball_mlb,DraftKings
93,Nick Allen,batter_runs_scored,0.5,Under,-400,MLB,baseball_mlb,DraftKings
94,Oswaldo Cabrera,batter_runs_scored,0.5,Over,180,MLB,baseball_mlb,DraftKings
95,Oswaldo Cabrera,batter_runs_scored,0.5,Under,-245,MLB,baseball_mlb,DraftKings
96,Ryan Noda,batter_runs_scored,0.5,Over,165,MLB,baseball_mlb,DraftKings
97,Ryan Noda,batter_runs_scored,0.5,Under,-225,MLB,baseball_mlb,DraftKings
98,Seth Brown,batter_runs_scored,0.5,Over,160,MLB,baseball_mlb,DraftKings
99,Seth Brown,batter_runs_scored,0.5,Under,-220,MLB,baseball_mlb,DraftKings
100,Shea Langeliers,batter_runs_scored,0.5,Over,155,MLB,baseball_mlb,DraftKings
101,Shea Langeliers,batter_runs_scored,0.5,Under,-210,MLB,baseball_mlb,DraftKings
102,Aaron Judge,batter_singles,0.5,Over,145,MLB,baseball_mlb,DraftKings
103,Aaron Judge,batter_singles,0.5,Under,-195,MLB,baseball_mlb,DraftKings
104,Abraham Toro,batter_singles,0.5,Over,110,MLB,baseball_mlb,DraftKings
105,Abraham Toro,batter_singles,0.5,Under,-145,MLB,baseball_mlb,DraftKings
106,Alex Verdugo,batter_singles,0.5,Over,115,MLB,baseball_mlb,DraftKings
107,Alex Verdugo,batter_singles,0.5,Under,-150,MLB,baseball_mlb,DraftKings
108,Anthony Rizzo,batter_singles,0.5,Over,140,MLB,baseball_mlb,DraftKings
109,Anthony Rizzo,batter_singles,0.5,Under,-190,MLB,baseball_mlb,DraftKings
110,Anthony Volpe,batter_singles,0.5,Over,-130,MLB,baseball_mlb,DraftKings
111,Anthony Volpe,batter_singles,0.5,Under,-105,MLB,baseball_mlb,DraftKings
112,Austin Wells,batter_singles,0.5,Over,150,MLB,baseball_mlb,DraftKings
113,Austin Wells,batter_singles,0.5,Under,-200,MLB,baseball_mlb,DraftKings
114,Brent Rooker,batter_singles,0.5,Over,135,MLB,baseball_mlb,DraftKings
115,Brent Rooker,batter_singles,0.5,Under,-185,MLB,baseball_mlb,DraftKings
116,Giancarlo Stanton,batter_singles,0.5,Over,125,MLB,baseball_mlb,DraftKings
117,Giancarlo Stanton,batter_singles,0.5,Under,-165,MLB,baseball_mlb,DraftKings
118,Gleyber Torres,batter_singles,0.5,Over,-110,MLB,baseball_mlb,DraftKings
119,Gleyber Torres,batter_singles,0.5,Under,-120,MLB,baseball_mlb,DraftKings
120,JJ Bleday,batter_singles,0.5,Over,125,MLB,baseball_mlb,DraftKings
121,JJ Bleday,batter_singles,0.5,Under,-165,MLB,baseball_mlb,DraftKings
122,Juan Soto,batter_singles,0.5,Over,130,MLB,baseball_mlb,DraftKings
123,Juan Soto,batter_singles,0.5,Under,-175,MLB,baseball_mlb,DraftKings
124,Lawrence Butler,batter_singles,0.5,Over,160,MLB,baseball_mlb,DraftKings
125,Lawrence Butler,batter_singles,0.5,Under,-220,MLB,baseball_mlb,DraftKings
126,Nick Allen,batter_singles,0.5,Over,100,MLB,baseball_mlb,DraftKings
127,Nick Allen,batter_singles,0.5,Under,-130,MLB,baseball_mlb,DraftKings
128,Oswaldo Cabrera,batter_singles,0.5,Over,125,MLB,baseball_mlb,DraftKings
129,Oswaldo Cabrera,batter_singles,0.5,Under,-170,MLB,baseball_mlb,DraftKings
130,Ryan Noda,batter_singles,0.5,Over,165,MLB,baseball_mlb,DraftKings
131,Ryan Noda,batter_singles,0.5,Under,-225,MLB,baseball_mlb,DraftKings
132,Seth Brown,batter_singles,0.5,Over,125,MLB,baseball_mlb,DraftKings
133,Seth Brown,batter_singles,0.5,Under,-165,MLB,baseball_mlb,DraftKings
134,Shea Langeliers,batter_singles,0.5,Over,150,MLB,baseball_mlb,DraftKings
135,Shea Langeliers,batter_singles,0.5,Under,-205,MLB,baseball_mlb,DraftKings
136,Aaron Judge,batter_total_bases,1.5,Over,105,MLB,baseball_mlb,DraftKings
137,Aaron Judge,batter_total_bases,1.5,Under,-140,MLB,baseball_mlb,DraftKings
138,Abraham Toro,batter_total_bases,0.5,Over,-160,MLB,baseball_mlb,DraftKings
139,Abraham Toro,batter_total_bases,0.5,Under,120,MLB,baseball_mlb,DraftKings
140,Alex Verdugo,batter_total_bases,0.5,Over,-155,MLB,baseball_mlb,DraftKings
141,Alex Verdugo,batter_total_bases,0.5,Under,115,MLB,baseball_mlb,DraftKings
142,Anthony Rizzo,batter_total_bases,0.5,Over,-140,MLB,baseball_mlb,DraftKings
143,Anthony Rizzo,batter_total_bases,0.5,Under,105,MLB,baseball_mlb,DraftKings
144,Anthony Volpe,batter_total_bases,1.5,Over,125,MLB,baseball_mlb,DraftKings
145,Anthony Volpe,batter_total_bases,1.5,Under,-170,MLB,baseball_mlb,DraftKings
146,Austin Wells,batter_total_bases,0.5,Over,-125,MLB,baseball_mlb,DraftKings
147,Austin Wells,batter_total_bases,0.5,Under,-110,MLB,baseball_mlb,DraftKings
148,Brent Rooker,batter_total_bases,0.5,Over,-155,MLB,baseball_mlb,DraftKings
149,Brent Rooker,batter_total_bases,0.5,Under,120,MLB,baseball_mlb,DraftKings
150,Giancarlo Stanton,batter_total_bases,1.5,Over,135,MLB,baseball_mlb,DraftKings
151,Giancarlo Stanton,batter_total_bases,1.5,Under,-180,MLB,baseball_mlb,DraftKings
152,Gleyber Torres,batter_total_bases,1.5,Over,155,MLB,baseball_mlb,DraftKings
153,Gleyber Torres,batter_total_bases,1.5,Under,-210,MLB,baseball_mlb,DraftKings
154,JJ Bleday,batter_total_bases,0.5,Over,-150,MLB,baseball_mlb,DraftKings
155,JJ Bleday,batter_total_bases,0.5,Under,115,MLB,baseball_mlb,DraftKings
156,Juan Soto,batter_total_bases,0.5,Over,-165,MLB,baseball_mlb,DraftKings
157,Juan Soto,batter_total_bases,0.5,Under,125,MLB,baseball_mlb,DraftKings
158,Lawrence Butler,batter_total_bases,0.5,Over,-110,MLB,baseball_mlb,DraftKings
159,Lawrence Butler,batter_total_bases,0.5,Under,-120,MLB,baseball_mlb,DraftKings
160,Nick Allen,batter_total_bases,0.5,Over,-140,MLB,baseball_mlb,DraftKings
161,Nick Allen,batter_total_bases,0.5,Under,105,MLB,baseball_mlb,DraftKings
162,Oswaldo Cabrera,batter_total_bases,0.5,Over,-135,MLB,baseball_mlb,DraftKings
163,Oswaldo Cabrera,batter_total_bases,0.5,Under,105,MLB,baseball_mlb,DraftKings
164,Ryan Noda,batter_total_bases,0.5,Over,-110,MLB,baseball_mlb,DraftKings
165,Ryan Noda,batter_total_bases,0.5,Under,-120,MLB,baseball_mlb,DraftKings
166,Seth Brown,batter_total_bases,0.5,Over,-170,MLB,baseball_mlb,DraftKings
167,Seth Brown,batter_total_bases,0.5,Under,125,MLB,baseball_mlb,DraftKings
168,Shea Langeliers,batter_total_bases,0.5,Over,-155,MLB,baseball_mlb,DraftKings
169,Shea Langeliers,batter_total_bases,0.5,Under,115,MLB,baseball_mlb,DraftKings
170,Aaron Judge,batter_walks,0.5,Over,-205,MLB,baseball_mlb,DraftKings
171,Aaron Judge,batter_walks,0.5,Under,150,MLB,baseball_mlb,DraftKings
172,Abraham Toro,batter_walks,0.5,Over,170,MLB,baseball_mlb,DraftKings
173,Abraham Toro,batter_walks,0.5,Under,-230,MLB,baseball_mlb,DraftKings
174,Alex Verdugo,batter_walks,0.5,Over,175,MLB,baseball_mlb,DraftKings
175,Alex Verdugo,batter_walks,0.5,Under,-240,MLB,baseball_mlb,DraftKings
176,Anthony Rizzo,batter_walks,0.5,Over,185,MLB,baseball_mlb,DraftKings
177,Anthony Rizzo,batter_walks,0.5,Under,-255,MLB,baseball_mlb,DraftKings
178,Anthony Volpe,batter_walks,0.5,Over,150,MLB,baseball_mlb,DraftKings
179,Anthony Volpe,batter_walks,0.5,Under,-200,MLB,baseball_mlb,DraftKings
180,Austin Wells,batter_walks,0.5,Over,225,MLB,baseball_mlb,DraftKings
181,Austin Wells,batter_walks,0.5,Under,-320,MLB,baseball_mlb,DraftKings
182,Brent Rooker,batter_walks,0.5,Over,150,MLB,baseball_mlb,DraftKings
183,Brent Rooker,batter_walks,0.5,Under,-200,MLB,baseball_mlb,DraftKings
184,Giancarlo Stanton,batter_walks,0.5,Over,115,MLB,baseball_mlb,DraftKings
185,Giancarlo Stanton,batter_walks,0.5,Under,-155,MLB,baseball_mlb,DraftKings
186,Gleyber Torres,batter_walks,0.5,Over,135,MLB,baseball_mlb,DraftKings
187,Gleyber Torres,batter_walks,0.5,Under,-180,MLB,baseball_mlb,DraftKings
188,JJ Bleday,batter_walks,0.5,Over,140,MLB,baseball_mlb,DraftKings
189,JJ Bleday,batter_walks,0.5,Under,-190,MLB,baseball_mlb,DraftKings
190,Juan Soto,batter_walks,0.5,Over,-210,MLB,baseball_mlb,DraftKings
