,player_name,market,line,over_under,odds,league,sport,bookmaker,implied_probability,no_vig_prob
509,Byron Buxton,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,67.74193548387096,0.6333530455351862
510,CJ Abrams,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,65.21476104053237,0.6051405775983565
511,CJ Abrams,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,42.5531914893617,0.3948594224016434
512,CJ Abrams,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,50.0,0.4653465346534653
513,CJ Abrams,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,57.446808510638306,0.5346534653465347
514,CJ Abrams,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,44.00386847195358,0.40401601420715655
515,CJ Abrams,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,64.91228070175438,0.5959839857928434
516,CJ Abrams,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,48.78048780487805,0.4592085979482169
517,CJ Abrams,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,57.446808510638306,0.5407914020517831
518,CJ Abrams,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,64.91228070175438,0.6040291767974991
519,CJ Abrams,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,42.5531914893617,0.3959708232025009
520,CJ Abrams,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,28.57142857142857,0.26628895184135976
521,CJ Abrams,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,78.72340425531915,0.7337110481586403
522,Cal Raleigh,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,66.01382488479263,0.6080467815131743
523,Cal Raleigh,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,42.5531914893617,0.3919532184868258
524,Cal Raleigh,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4796954314720812
525,Cal Raleigh,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5203045685279188
526,Cal Raleigh,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,50.0,0.45454545454545453
527,Cal Raleigh,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,60.0,0.5454545454545454
528,Cal Raleigh,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,43.99808703969393,0.3937540555839351
529,Cal Raleigh,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,67.74193548387096,0.6062459444160649
530,Cal Raleigh,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,44.99494438827098,0.416782294990981
531,Cal Raleigh,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,62.96296296296296,0.583217705009019
532,Cal Raleigh,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,40.0,0.37500000000000006
533,Cal Raleigh,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,66.66666666666666,0.625
534,Carlos Santana,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,63.62433862433863,0.5887392900856794
535,Carlos Santana,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,44.44444444444444,0.4112607099143207
536,Carlos Santana,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,51.21951219512195,0.47539370078740156
537,Carlos Santana,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,56.52173913043478,0.5246062992125984
538,Carlos Santana,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,46.031746031746025,0.4223300970873786
539,Carlos Santana,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,62.96296296296296,0.5776699029126214
540,Carlos Santana,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,46.129374337221634,0.4202529422097313
541,Carlos Santana,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,63.63636363636363,0.5797470577902688
542,Carlos Santana,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,62.96296296296296,0.5862068965517241
543,Carlos Santana,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,44.44444444444444,0.41379310344827586
544,Carlos Santana,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,42.5531914893617,0.3982930298719772
545,Carlos Santana,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,64.28571428571429,0.6017069701280228
546,Cavan Biggio,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,56.94444444444444,0.5264641403069213
547,Cavan Biggio,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4735358596930786
548,Cavan Biggio,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,41.66666666666667,0.3909465020576132
549,Cavan Biggio,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,64.91228070175438,0.6090534979423868
550,Cavan Biggio,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,37.3864430468204,0.34913383958234456
551,Cavan Biggio,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,69.6969696969697,0.6508661604176554
552,Cavan Biggio,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,43.498817966903076,0.403571988093373
553,Cavan Biggio,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,64.28571428571429,0.596428011906627
554,Cavan Biggio,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5203045685279188
555,Cavan Biggio,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4796954314720812
556,Cavan Biggio,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,41.66666666666667,0.3887399463806971
557,Cavan Biggio,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,65.51724137931035,0.6112600536193029
558,Ceddanne Rafaela,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,61.90130624092888,0.5765992748724882
559,Ceddanne Rafaela,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,45.45454545454545,0.4234007251275118
560,Ceddanne Rafaela,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,46.51162790697674,0.43668122270742354
561,Ceddanne Rafaela,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,60.0,0.5633187772925764
562,Ceddanne Rafaela,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,40.40816326530612,0.3773824650571792
563,Ceddanne Rafaela,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,66.66666666666666,0.6226175349428208
564,Ceddanne Rafaela,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,47.646057855927396,0.4394161632117178
565,Ceddanne Rafaela,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,60.78431372549019,0.5605838367882823
566,Ceddanne Rafaela,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,61.53846153846154,0.5751633986928105
567,Ceddanne Rafaela,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,45.45454545454545,0.42483660130718953
568,Cedric Mullins,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,64.90147783251231,0.6039893681874711
569,Cedric Mullins,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,42.5531914893617,0.396010631812529
570,Cedric Mullins,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,50.0,0.4653465346534653
571,Cedric Mullins,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,57.446808510638306,0.5346534653465347
572,Cedric Mullins,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,45.47803617571059,0.41938046068308177
573,Cedric Mullins,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,62.96296296296296,0.5806195393169181
574,Cedric Mullins,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,46.53679653679653,0.4305962101371129
575,Cedric Mullins,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,61.53846153846154,0.5694037898628872
576,Cedric Mullins,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,64.28571428571429,0.6017069701280228
577,Cedric Mullins,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,42.5531914893617,0.3982930298719772
578,Cedric Mullins,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,31.746031746031743,0.2973977695167286
579,Cedric Mullins,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,75.0,0.7026022304832714
580,Charlie Blackmon,batter_hits,1.5,Over,,MLB,,Draftkings/Fanduel,38.098693759071125,0.3549695740365112
581,Charlie Blackmon,batter_hits,1.5,Under,,MLB,,Draftkings/Fanduel,69.23076923076923,0.6450304259634888
582,Charlie Blackmon,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,62.96296296296296,0.5862068965517241
583,Charlie Blackmon,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,44.44444444444444,0.41379310344827586
584,Charlie Blackmon,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,53.48837209302325,0.5
585,Charlie Blackmon,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,53.48837209302325,0.5
586,Charlie Blackmon,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,60.64814814814815,0.554225570116603
587,Charlie Blackmon,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,48.78048780487805,0.44577442988339694
588,Charlie Blackmon,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,53.968253968253975,0.497340425531915
589,Charlie Blackmon,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,54.54545454545454,0.5026595744680851
590,Charlie Blackmon,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,38.46153846153847,0.3587443946188341
591,Charlie Blackmon,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,68.75,0.6412556053811659
592,Chas McCormick,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,68.24596774193549,0.6439403456506524
593,Chas McCormick,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,37.735849056603776,0.35605965434934767
594,Chas McCormick,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,58.333333333333336,0.5384615384615384
595,Chas McCormick,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,50.0,0.4615384615384615
596,Chas McCormick,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,49.419279907084785,0.4707726350728379
597,Chas McCormick,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,55.55555555555556,0.529227364927162
598,Chas McCormick,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,51.19047619047619,0.47120540918629045
599,Chas McCormick,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,57.446808510638306,0.5287945908137095
600,Chas McCormick,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,43.96135265700483,0.411144578313253
601,Chas McCormick,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,62.96296296296296,0.588855421686747
602,Chas McCormick,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,40.816326530612244,0.3817534778388871
603,Chas McCormick,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,66.10169491525424,0.618246522161113
604,Chris Taylor,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,63.225371120107965,0.581757633910933
605,Chris Taylor,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,45.45454545454545,0.41824236608906695
606,Chris Taylor,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,50.0,0.46938775510204084
607,Chris Taylor,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,56.52173913043478,0.5306122448979592
608,Chris Taylor,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,51.66297117516629,0.46967915336804966
609,Chris Taylor,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,58.333333333333336,0.5303208466319503
610,Chris Taylor,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,45.08611955420466,0.41222788327929594
611,Chris Taylor,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,64.28571428571429,0.5877721167207041
612,Chris Taylor,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,61.53846153846154,0.5751633986928105
613,Chris Taylor,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,45.45454545454545,0.42483660130718953
614,Chris Taylor,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,39.21568627450981,0.36664695446481377
615,Chris Taylor,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,67.74193548387096,0.6333530455351862
616,Christian Encarnacion-Strand,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,67.47752511898466,0.6278291674867152
617,Christian Encarnacion-Strand,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,40.0,0.3721708325132848
618,Christian Encarnacion-Strand,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,52.38095238095239,0.48987854251012153
619,Christian Encarnacion-Strand,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,54.54545454545454,0.5101214574898785
620,Christian Encarnacion-Strand,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,44.64285714285714,0.40525433202906647
621,Christian Encarnacion-Strand,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,65.51724137931035,0.5947456679709335
622,Christian Encarnacion-Strand,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,49.390243902439025,0.45849056603773586
623,Christian Encarnacion-Strand,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,58.333333333333336,0.5415094339622641
624,Christian Encarnacion-Strand,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,44.08914728682171,0.4022497942261378
625,Christian Encarnacion-Strand,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,65.51724137931035,0.5977502057738621
626,Christian Encarnacion-Strand,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,29.850746268656714,0.27865737808739705
627,Christian Encarnacion-Strand,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,77.27272727272727,0.7213426219126029
628,Christian Walker,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,68.99038461538461,0.6464238663890187
629,Christian Walker,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,37.735849056603776,0.3535761336109813
630,Christian Walker,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,56.52173913043478,0.5246062992125984
631,Christian Walker,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,51.21951219512195,0.47539370078740156
632,Christian Walker,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,48.199767711962835,0.4488566131025958
633,Christian Walker,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,59.183673469387756,0.5511433868974042
634,Christian Walker,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,52.88248337028824,0.4876746563671475
635,Christian Walker,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5123253436328524
636,Christian Walker,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,44.94949494949495,0.4165366614664587
637,Christian Walker,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,62.96296296296296,0.5834633385335414
638,Christian Walker,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,42.5531914893617,0.3982930298719772
639,Christian Walker,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,64.28571428571429,0.6017069701280228
640,Christopher Morel,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,72.78785634950017,0.6785442254593925
641,Christopher Morel,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,34.48275862068966,0.32145577454060753
642,Christopher Morel,batter_hits_runs_rbis,2.5,Over,,MLB,,Draftkings/Fanduel,48.78048780487805,0.45540796963946867
643,Christopher Morel,batter_hits_runs_rbis,2.5,Under,,MLB,,Draftkings/Fanduel,58.333333333333336,0.5445920303605313
644,Christopher Morel,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,56.94444444444444,0.5264641403069213
645,Christopher Morel,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4735358596930786
646,Christopher Morel,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,48.41269841269842,0.43742389392504405
647,Christopher Morel,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,62.264150943396224,0.562576106074956
648,Christopher Morel,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,53.46320346320346,0.4949899799599199
649,Christopher Morel,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,54.54545454545454,0.5050100200400801
650,Christopher Morel,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,30.303030303030305,0.28308097432521395
651,Christopher Morel,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,76.74418604651163,0.7169190256747859
652,Cody Bellinger,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,72.22222222222221,0.6768402154398563
653,Cody Bellinger,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,34.48275862068966,0.32315978456014366
654,Cody Bellinger,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,59.183673469387756,0.5541401273885351
655,Cody Bellinger,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,47.61904761904761,0.445859872611465
656,Cody Bellinger,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,55.00505561172902,0.5069897483690587
657,Cody Bellinger,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,53.48837209302325,0.4930102516309413
658,Cody Bellinger,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,52.651113467656415,0.4744008280914085
659,Cody Bellinger,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,58.333333333333336,0.5255991719085914
660,Cody Bellinger,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,49.390243902439025,0.45849056603773586
661,Cody Bellinger,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,58.333333333333336,0.5415094339622641
662,Cody Bellinger,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,38.46153846153847,0.3587443946188341
663,Cody Bellinger,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,68.75,0.6412556053811659
664,Colt Keith,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,59.183673469387756,0.5541401273885351
665,Colt Keith,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,47.61904761904761,0.445859872611465
666,Colt Keith,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,42.5531914893617,0.3982930298719772
667,Colt Keith,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,64.28571428571429,0.6017069701280228
668,Colt Keith,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,35.09852216748769,0.327043223256407
669,Colt Keith,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,72.22222222222221,0.672956776743593
670,Colt Keith,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,44.466403162055336,0.4113345521023766
671,Colt Keith,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,63.63636363636363,0.5886654478976234
672,Colt Keith,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,59.183673469387756,0.5541401273885351
673,Colt Keith,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,47.61904761904761,0.445859872611465
674,Colt Keith,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,33.89830508474576,0.3161222339304531
675,Colt Keith,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,73.33333333333333,0.6838777660695469
676,Colton Cowser,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,60.3921568627451,0.5705624789491411
677,Colton Cowser,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,45.45454545454545,0.42943752105085886
678,Colton Cowser,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,47.61904761904761,0.44247787610619466
679,Colton Cowser,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,60.0,0.5575221238938053
680,Colton Cowser,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,44.466403162055336,0.4113345521023766
681,Colton Cowser,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,63.63636363636363,0.5886654478976234
682,Colton Cowser,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,42.14729370008873,0.3984291596766814
683,Colton Cowser,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,63.63636363636363,0.6015708403233185
684,Colton Cowser,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,60.78431372549019,0.5721476510067114
685,Colton Cowser,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,45.45454545454545,0.4278523489932886
686,Colton Cowser,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,42.5531914893617,0.3982930298719772
687,Colton Cowser,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,64.28571428571429,0.6017069701280228
688,Corbin Carroll,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,72.5975975975976,0.6816938095181199
689,Corbin Carroll,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,33.89830508474576,0.3183061904818802
690,Corbin Carroll,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,57.446808510638306,0.5407914020517831
691,Corbin Carroll,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,48.78048780487805,0.4592085979482169
692,Corbin Carroll,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,49.390243902439025,0.4622950819672131
693,Corbin Carroll,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,57.446808510638306,0.537704918032787
694,Corbin Carroll,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,61.90130624092888,0.5820759724012434
695,Corbin Carroll,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,44.44444444444444,0.4179240275987565
696,Corbin Carroll,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,44.53240969816922,0.4068941995764493
697,Corbin Carroll,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,64.91228070175438,0.5931058004235507
698,Corbin Carroll,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,32.78688524590164,0.3069563484153877
699,Corbin Carroll,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,74.02597402597402,0.6930436515846123
700,Corey Seager,batter_hits,1.5,Over,,MLB,,Draftkings/Fanduel,36.03896103896104,0.3366445430970067
701,Corey Seager,batter_hits,1.5,Under,,MLB,,Draftkings/Fanduel,71.01449275362319,0.6633554569029932
702,Corey Seager,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,61.53846153846154,0.5751633986928105
703,Corey Seager,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,45.45454545454545,0.42483660130718953
