,player_name,market,line,over_under,implied_probability,bookmaker,league,no_vig_prob
671,Jaime Jaquez Jr,player_points_rebounds,19.5,Under,51.77334634871938,Draftkings/Fanduel,NBA,0.4913789055986116
672,Jaime Jaquez Jr,player_points_rebounds_assists,22.5,Over,54.95495495495496,Draftkings/Fanduel,NBA,0.518759379689845
673,Jaime Jaquez Jr,player_points_rebounds_assists,22.5,Under,50.98039215686274,Draftkings/Fanduel,NBA,0.4812406203101551
674,Jaime Jaquez Jr,player_points_rebounds_assists,23.5,Over,52.83018867924528,Draftkings/Fanduel,NBA,0.5043297540699687
675,Jaime Jaquez Jr,player_points_rebounds_assists,23.5,Under,51.92307692307693,Draftkings/Fanduel,NBA,0.4956702459300312
676,Jaime Jaquez Jr,player_rebounds,4.5,Over,53.7985488689714,Draftkings/Fanduel,NBA,0.5107891804275149
677,Jaime Jaquez Jr,player_rebounds,4.5,Under,51.52582159624413,Draftkings/Fanduel,NBA,0.489210819572485
678,Jaime Jaquez Jr,player_rebounds_assists,8.5,Over,48.36448598130841,Draftkings/Fanduel,NBA,0.4592494814256082
679,Jaime Jaquez Jr,player_rebounds_assists,8.5,Under,56.94752402069475,Draftkings/Fanduel,NBA,0.5407505185743918
680,Jaime Jaquez Jr,player_steals,0.5,Over,66.44295302013423,Draftkings/Fanduel,NBA,0.6369041816941222
681,Jaime Jaquez Jr,player_steals,0.5,Under,37.878787878787875,Draftkings/Fanduel,NBA,0.3630958183058777
682,Jaime Jaquez Jr,player_threes,1.5,Over,39.84632969265938,Draftkings/Fanduel,NBA,0.37842326000591753
683,Jaime Jaquez Jr,player_threes,1.5,Under,65.44933762978874,Draftkings/Fanduel,NBA,0.6215767399940825
684,Jalen Brunson,player_assists,6.5,Over,53.67993153615747,Draftkings/Fanduel,NBA,0.5091807526305729
685,Jalen Brunson,player_assists,6.5,Under,51.74418604651163,Draftkings/Fanduel,NBA,0.49081924736942706
686,Jalen Brunson,player_blocks,0.5,Over,16.666666666666664,Draftkings/Fanduel,NBA,0.16
687,Jalen Brunson,player_blocks,0.5,Under,87.5,Draftkings/Fanduel,NBA,0.8400000000000001
688,Jalen Brunson,player_points,28.5,Over,55.13439562208273,Draftkings/Fanduel,NBA,0.5231864766377293
689,Jalen Brunson,player_points,28.5,Under,50.24752475247524,Draftkings/Fanduel,NBA,0.4768135233622706
690,Jalen Brunson,player_points_assists,35.5,Over,54.016913319238895,Draftkings/Fanduel,NBA,0.5127141869774888
691,Jalen Brunson,player_points_assists,35.5,Under,51.3379114373668,Draftkings/Fanduel,NBA,0.4872858130225112
692,Jalen Brunson,player_points_rebounds,33.5,Over,54.016913319238895,Draftkings/Fanduel,NBA,0.5127141869774888
693,Jalen Brunson,player_points_rebounds,33.5,Under,51.3379114373668,Draftkings/Fanduel,NBA,0.4872858130225112
694,Jalen Brunson,player_points_rebounds_assists,40.5,Over,52.94091593586677,Draftkings/Fanduel,NBA,0.5021510162895555
695,Jalen Brunson,player_points_rebounds_assists,40.5,Under,52.487360057782595,Draftkings/Fanduel,NBA,0.49784898371044456
696,Jalen Brunson,player_rebounds,4.5,Over,55.53359683794466,Draftkings/Fanduel,NBA,0.5285326205105819
697,Jalen Brunson,player_rebounds,4.5,Under,49.537679149329634,Draftkings/Fanduel,NBA,0.47146737948941814
698,Jalen Brunson,player_rebounds_assists,11.5,Over,52.487360057782595,Draftkings/Fanduel,NBA,0.49784898371044456
699,Jalen Brunson,player_rebounds_assists,11.5,Under,52.94091593586677,Draftkings/Fanduel,NBA,0.5021510162895555
700,Jalen Brunson,player_steals,0.5,Over,62.40601503759399,Draftkings/Fanduel,NBA,0.5996387718242022
701,Jalen Brunson,player_steals,0.5,Under,41.66666666666667,Draftkings/Fanduel,NBA,0.4003612281757977
702,Jalen Brunson,player_threes,2.5,Over,46.53679653679653,Draftkings/Fanduel,NBA,0.44302908256451085
703,Jalen Brunson,player_threes,2.5,Under,58.50550964187328,Draftkings/Fanduel,NBA,0.5569709174354892
704,Jalen Smith,player_blocks,0.5,Over,40.0,Draftkings/Fanduel,NBA,0.3835616438356164
705,Jalen Smith,player_blocks,0.5,Under,64.28571428571429,Draftkings/Fanduel,NBA,0.6164383561643836
706,Jalen Smith,player_points_rebounds,11.5,Over,50.495049504950494,Draftkings/Fanduel,NBA,0.4826358742837298
707,Jalen Smith,player_points_rebounds,11.5,Under,54.12844036697248,Draftkings/Fanduel,NBA,0.5173641257162702
708,Jalen Smith,player_rebounds,5.5,Over,45.45454545454545,Draftkings/Fanduel,NBA,0.4365079365079365
709,Jalen Smith,player_rebounds,5.5,Under,58.67768595041323,Draftkings/Fanduel,NBA,0.5634920634920636
710,Jalen Smith,player_steals,0.5,Over,33.33333333333333,Draftkings/Fanduel,NBA,0.3194444444444444
711,Jalen Smith,player_steals,0.5,Under,71.01449275362319,Draftkings/Fanduel,NBA,0.6805555555555556
712,Jalen Smith,player_threes,0.5,Over,48.78048780487805,Draftkings/Fanduel,NBA,0.4675324675324675
713,Jalen Smith,player_threes,0.5,Under,55.55555555555556,Draftkings/Fanduel,NBA,0.5324675324675324
714,Jalen Suggs,player_assists,3.5,Over,58.09957924263675,Draftkings/Fanduel,NBA,0.5524166125468467
715,Jalen Suggs,player_assists,3.5,Under,47.073903818953326,Draftkings/Fanduel,NBA,0.4475833874531533
716,Jalen Suggs,player_blocks,0.5,Over,46.728971962616825,Draftkings/Fanduel,NBA,0.448558885283451
717,Jalen Suggs,player_blocks,0.5,Under,57.446808510638306,Draftkings/Fanduel,NBA,0.551441114716549
718,Jalen Suggs,player_points,12.5,Over,52.55441626191761,Draftkings/Fanduel,NBA,0.49918984180156595
719,Jalen Suggs,player_points,12.5,Under,52.72500222995272,Draftkings/Fanduel,NBA,0.500810158198434
720,Jalen Suggs,player_points_assists,16.5,Over,52.272727272727266,Draftkings/Fanduel,NBA,0.4962149886449659
721,Jalen Suggs,player_points_assists,16.5,Under,53.07017543859649,Draftkings/Fanduel,NBA,0.5037850113550341
722,Jalen Suggs,player_points_rebounds,16.5,Over,51.662619092097884,Draftkings/Fanduel,NBA,0.49014867639437254
723,Jalen Suggs,player_points_rebounds,16.5,Under,53.73931623931624,Draftkings/Fanduel,NBA,0.5098513236056275
724,Jalen Suggs,player_points_rebounds_assists,20.5,Over,51.41509433962264,Draftkings/Fanduel,NBA,0.4875927038276833
725,Jalen Suggs,player_points_rebounds_assists,20.5,Under,54.03171390013495,Draftkings/Fanduel,NBA,0.5124072961723167
726,Jalen Suggs,player_rebounds,3.5,Over,53.27000764275576,Draftkings/Fanduel,NBA,0.5053812610846399
727,Jalen Suggs,player_rebounds,3.5,Under,52.135577693805104,Draftkings/Fanduel,NBA,0.49461873891536007
728,Jalen Suggs,player_rebounds_assists,7.5,Over,53.00088261253309,Draftkings/Fanduel,NBA,0.5034583944665688
729,Jalen Suggs,player_rebounds_assists,7.5,Under,52.272727272727266,Draftkings/Fanduel,NBA,0.49654160553343113
730,Jalen Suggs,player_steals,1.5,Over,52.83018867924528,Draftkings/Fanduel,NBA,0.5043297540699687
731,Jalen Suggs,player_steals,1.5,Under,51.92307692307693,Draftkings/Fanduel,NBA,0.4956702459300312
732,Jalen Suggs,player_threes,1.5,Over,62.684489000278475,Draftkings/Fanduel,NBA,0.5965999769234371
733,Jalen Suggs,player_threes,1.5,Under,42.38505747126437,Draftkings/Fanduel,NBA,0.40340002307656275
734,Jalen Williams,player_assists,4.5,Over,55.51249604555521,Draftkings/Fanduel,NBA,0.5273353137370611
735,Jalen Williams,player_assists,4.5,Under,49.757328674043876,Draftkings/Fanduel,NBA,0.47266468626293895
736,Jalen Williams,player_blocks,0.5,Over,56.52173913043478,Draftkings/Fanduel,NBA,0.5427435387673956
737,Jalen Williams,player_blocks,0.5,Under,47.61904761904761,Draftkings/Fanduel,NBA,0.4572564612326043
738,Jalen Williams,player_points,19.5,Over,50.48063058733058,Draftkings/Fanduel,NBA,0.47971329340312086
739,Jalen Williams,player_points,19.5,Under,54.750204750204745,Draftkings/Fanduel,NBA,0.5202867065968791
740,Jalen Williams,player_points_assists,23.5,Over,54.12844036697248,Draftkings/Fanduel,NBA,0.5173641257162702
741,Jalen Williams,player_points_assists,23.5,Under,50.495049504950494,Draftkings/Fanduel,NBA,0.4826358742837298
742,Jalen Williams,player_points_assists,24.5,Over,50.495049504950494,Draftkings/Fanduel,NBA,0.47614107883817425
743,Jalen Williams,player_points_assists,24.5,Under,55.55555555555556,Draftkings/Fanduel,NBA,0.5238589211618258
744,Jalen Williams,player_points_rebounds,23.5,Over,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
745,Jalen Williams,player_points_rebounds,23.5,Under,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
746,Jalen Williams,player_points_rebounds,24.5,Over,50.495049504950494,Draftkings/Fanduel,NBA,0.47614107883817425
747,Jalen Williams,player_points_rebounds,24.5,Under,55.55555555555556,Draftkings/Fanduel,NBA,0.5238589211618258
748,Jalen Williams,player_points_rebounds_assists,28.5,Over,53.89257181710012,Draftkings/Fanduel,NBA,0.5115850460339876
749,Jalen Williams,player_points_rebounds_assists,28.5,Under,51.451734539969834,Draftkings/Fanduel,NBA,0.4884149539660125
750,Jalen Williams,player_rebounds,4.5,Over,52.49379372602122,Draftkings/Fanduel,NBA,0.4979091578884486
751,Jalen Williams,player_rebounds,4.5,Under,52.93466223698782,Draftkings/Fanduel,NBA,0.5020908421115514
752,Jalen Williams,player_rebounds_assists,9.5,Over,51.30331753554502,Draftkings/Fanduel,NBA,0.48711740488190064
753,Jalen Williams,player_rebounds_assists,9.5,Under,54.016913319238895,Draftkings/Fanduel,NBA,0.5128825951180994
754,Jalen Williams,player_steals,1.5,Over,48.56199905704856,Draftkings/Fanduel,NBA,0.4615890059212628
755,Jalen Williams,player_steals,1.5,Under,56.64414414414415,Draftkings/Fanduel,NBA,0.5384109940787373
756,Jalen Williams,player_threes,1.5,Over,43.863024240092344,Draftkings/Fanduel,NBA,0.41706303043657583
757,Jalen Williams,player_threes,1.5,Under,61.30818739709625,Draftkings/Fanduel,NBA,0.5829369695634242
758,James Harden,player_assists,8.5,Over,55.13439562208273,Draftkings/Fanduel,NBA,0.5231864766377293
759,James Harden,player_assists,8.5,Under,50.24752475247524,Draftkings/Fanduel,NBA,0.4768135233622706
760,James Harden,player_blocks,0.5,Over,47.61904761904761,Draftkings/Fanduel,NBA,0.4572564612326043
761,James Harden,player_blocks,0.5,Under,56.52173913043478,Draftkings/Fanduel,NBA,0.5427435387673956
762,James Harden,player_points,19.5,Over,51.77334634871938,Draftkings/Fanduel,NBA,0.4913789055986116
763,James Harden,player_points,19.5,Under,53.59004177973037,Draftkings/Fanduel,NBA,0.5086210944013885
764,James Harden,player_points_assists,28.5,Over,53.36753771903126,Draftkings/Fanduel,NBA,0.5065292176026156
765,James Harden,player_points_assists,28.5,Under,51.99171079898687,Draftkings/Fanduel,NBA,0.4934707823973844
766,James Harden,player_points_rebounds,24.5,Over,55.55555555555556,Draftkings/Fanduel,NBA,0.5238589211618258
767,James Harden,player_points_rebounds,24.5,Under,50.495049504950494,Draftkings/Fanduel,NBA,0.47614107883817425
768,James Harden,player_points_rebounds,25.5,Over,50.495049504950494,Draftkings/Fanduel,NBA,0.4826358742837298
769,James Harden,player_points_rebounds,25.5,Under,54.12844036697248,Draftkings/Fanduel,NBA,0.5173641257162702
770,James Harden,player_points_rebounds_assists,33.5,Over,54.54545454545454,Draftkings/Fanduel,NBA,0.514571190674438
771,James Harden,player_points_rebounds_assists,33.5,Under,51.45631067961165,Draftkings/Fanduel,NBA,0.4854288093255621
772,James Harden,player_points_rebounds_assists,34.5,Over,50.0,Draftkings/Fanduel,NBA,0.47826086956521746
773,James Harden,player_points_rebounds_assists,34.5,Under,54.54545454545454,Draftkings/Fanduel,NBA,0.5217391304347826
774,James Harden,player_rebounds,5.5,Over,46.728971962616825,Draftkings/Fanduel,NBA,0.4444994633097641
775,James Harden,player_rebounds,5.5,Under,58.39820100328663,Draftkings/Fanduel,NBA,0.5555005366902359
776,James Harden,player_rebounds_assists,14.5,Over,49.648217636022515,Draftkings/Fanduel,NBA,0.4711172235320785
777,James Harden,player_rebounds_assists,14.5,Under,55.735782685167095,Draftkings/Fanduel,NBA,0.5288827764679216
778,James Harden,player_steals,0.5,Over,68.45504222553403,Draftkings/Fanduel,NBA,0.651397527052502
779,James Harden,player_steals,0.5,Under,36.63446054750403,Draftkings/Fanduel,NBA,0.34860247294749813
780,James Harden,player_threes,2.5,Over,59.17755265262597,Draftkings/Fanduel,NBA,0.5633115433598542
781,James Harden,player_threes,2.5,Under,45.87542087542087,Draftkings/Fanduel,NBA,0.4366884566401459
782,Jarrett Allen,player_assists,2.5,Over,49.51936941266942,Draftkings/Fanduel,NBA,0.46983594832443626
783,Jarrett Allen,player_assists,2.5,Under,55.87777950552014,Draftkings/Fanduel,NBA,0.5301640516755638
784,Jarrett Allen,player_blocks,1.5,Over,44.642857142857146,Draftkings/Fanduel,NBA,0.4279403644395362
785,Jarrett Allen,player_blocks,1.5,Under,59.67741935483871,Draftkings/Fanduel,NBA,0.5720596355604638
786,Jarrett Allen,player_points,15.5,Over,50.242671325956124,Draftkings/Fanduel,NBA,0.47760270932152243
787,Jarrett Allen,player_points,15.5,Under,54.95495495495496,Draftkings/Fanduel,NBA,0.5223972906784776
788,Jarrett Allen,player_points_assists,17.5,Over,54.750204750204745,Draftkings/Fanduel,NBA,0.5202394167935087
789,Jarrett Allen,player_points_assists,17.5,Under,50.49019607843137,Draftkings/Fanduel,NBA,0.4797605832064913
790,Jarrett Allen,player_points_rebounds,27.5,Over,53.0257586450247,Draftkings/Fanduel,NBA,0.5030792747439464
791,Jarrett Allen,player_points_rebounds,27.5,Under,52.37663280116111,Draftkings/Fanduel,NBA,0.4969207252560535
792,Jarrett Allen,player_points_rebounds_assists,30.5,Over,50.728155339805824,Draftkings/Fanduel,NBA,0.48186962900859365
793,Jarrett Allen,player_points_rebounds_assists,30.5,Under,54.54545454545454,Draftkings/Fanduel,NBA,0.5181303709914065
794,Jarrett Allen,player_rebounds,12.5,Over,48.6620885626332,Draftkings/Fanduel,NBA,0.4623325868622645
795,Jarrett Allen,player_rebounds,12.5,Under,56.59133709981168,Draftkings/Fanduel,NBA,0.5376674131377355
796,Jarrett Allen,player_rebounds_assists,14.5,Over,54.22166352398911,Draftkings/Fanduel,NBA,0.5150358436267949
797,Jarrett Allen,player_rebounds_assists,14.5,Under,51.055792783069776,Draftkings/Fanduel,NBA,0.4849641563732051
798,Jarrett Allen,player_steals,1.5,Over,37.03703703703704,Draftkings/Fanduel,NBA,0.35527082119976705
799,Jarrett Allen,player_steals,1.5,Under,67.21311475409836,Draftkings/Fanduel,NBA,0.644729178800233
800,Jaylen Brown,player_assists,2.5,Over,58.67768595041323,Draftkings/Fanduel,NBA,0.5634920634920636
801,Jaylen Brown,player_assists,2.5,Under,45.45454545454545,Draftkings/Fanduel,NBA,0.4365079365079365
802,Jaylen Brown,player_blocks,0.5,Over,45.45454545454545,Draftkings/Fanduel,NBA,0.4365079365079365
803,Jaylen Brown,player_blocks,0.5,Under,58.67768595041323,Draftkings/Fanduel,NBA,0.5634920634920636
804,Jaylen Brown,player_points,20.5,Over,52.94091593586677,Draftkings/Fanduel,NBA,0.5021510162895555
805,Jaylen Brown,player_points,20.5,Under,52.487360057782595,Draftkings/Fanduel,NBA,0.49784898371044456
806,Jaylen Brown,player_points_assists,23.5,Over,53.48837209302325,Draftkings/Fanduel,NBA,0.5074728503440571
807,Jaylen Brown,player_points_assists,23.5,Under,51.913073633105995,Draftkings/Fanduel,NBA,0.4925271496559428
808,Jaylen Brown,player_points_rebounds,26.5,Over,54.12844036697248,Draftkings/Fanduel,NBA,0.5138572543192761
809,Jaylen Brown,player_points_rebounds,26.5,Under,51.20906321401371,Draftkings/Fanduel,NBA,0.4861427456807239
810,Jaylen Brown,player_points_rebounds_assists,29.5,Over,54.33694745621351,Draftkings/Fanduel,NBA,0.5159585200852796
811,Jaylen Brown,player_points_rebounds_assists,29.5,Under,50.97568009228107,Draftkings/Fanduel,NBA,0.4840414799147204
812,Jaylen Brown,player_rebounds,5.5,Over,59.67741935483871,Draftkings/Fanduel,NBA,0.5631341600901917
813,Jaylen Brown,player_rebounds,5.5,Under,46.2962962962963,Draftkings/Fanduel,NBA,0.4368658399098083
814,Jaylen Brown,player_rebounds,6.5,Over,46.728971962616825,Draftkings/Fanduel,NBA,0.448558885283451
815,Jaylen Brown,player_rebounds,6.5,Under,57.446808510638306,Draftkings/Fanduel,NBA,0.551441114716549
816,Jaylen Brown,player_rebounds_assists,9.5,Over,47.84798534798534,Draftkings/Fanduel,NBA,0.4552595601777829
817,Jaylen Brown,player_rebounds_assists,9.5,Under,57.25246620387286,Draftkings/Fanduel,NBA,0.5447404398222171
818,Jaylen Brown,player_steals,1.5,Over,41.06932029009951,Draftkings/Fanduel,NBA,0.3900892048281394
819,Jaylen Brown,player_steals,1.5,Under,64.21254801536492,Draftkings/Fanduel,NBA,0.6099107951718606
820,Jaylen Brown,player_threes,2.5,Over,45.24979524979525,Draftkings/Fanduel,NBA,0.43071502170683673
821,Jaylen Brown,player_threes,2.5,Under,59.80759297520662,Draftkings/Fanduel,NBA,0.5692849782931634
822,Jayson Tatum,player_assists,5.5,Over,58.50550964187328,Draftkings/Fanduel,NBA,0.5569709174354892
823,Jayson Tatum,player_assists,5.5,Under,46.53679653679653,Draftkings/Fanduel,NBA,0.44302908256451085
824,Jayson Tatum,player_blocks,0.5,Over,49.504950495049506,Draftkings/Fanduel,NBA,0.4739134147382802
825,Jayson Tatum,player_blocks,0.5,Under,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
826,Jayson Tatum,player_points,25.5,Over,51.57129455909944,Draftkings/Fanduel,NBA,0.4893854715180123
827,Jayson Tatum,player_points,25.5,Under,53.808406229997864,Draftkings/Fanduel,NBA,0.5106145284819876
828,Jayson Tatum,player_points_assists,31.5,Over,51.91863153028201,Draftkings/Fanduel,NBA,0.492671545655772
829,Jayson Tatum,player_points_assists,31.5,Under,53.46320346320346,Draftkings/Fanduel,NBA,0.5073284543442279
830,Jayson Tatum,player_points_rebounds,34.5,Over,53.04750358205665,Draftkings/Fanduel,NBA,0.5032900945200798
831,Jayson Tatum,player_points_rebounds,34.5,Under,52.353942144072604,Draftkings/Fanduel,NBA,0.4967099054799202
832,Jayson Tatum,player_points_rebounds_assists,40.5,Over,52.71841187516766,Draftkings/Fanduel,NBA,0.5000601729715454
833,Jayson Tatum,player_points_rebounds_assists,40.5,Under,52.70572450805009,Draftkings/Fanduel,NBA,0.4999398270284546
834,Jayson Tatum,player_rebounds,8.5,Over,57.17168011738812,Draftkings/Fanduel,NBA,0.5442539119431115
835,Jayson Tatum,player_rebounds,8.5,Under,47.87428990287704,Draftkings/Fanduel,NBA,0.45574608805688854
836,Jayson Tatum,player_rebounds_assists,14.5,Over,56.331045003813884,Draftkings/Fanduel,NBA,0.535768881979531
837,Jayson Tatum,player_rebounds_assists,14.5,Under,48.80952380952381,Draftkings/Fanduel,NBA,0.46423111802046896
838,Jayson Tatum,player_steals,1.5,Over,41.59460394327222,Draftkings/Fanduel,NBA,0.3955190221717902
839,Jayson Tatum,player_steals,1.5,Under,63.57000663570007,Draftkings/Fanduel,NBA,0.6044809778282099
840,Jayson Tatum,player_threes,2.5,Over,59.013639723174094,Draftkings/Fanduel,NBA,0.5614710624163758
841,Jayson Tatum,player_threes,2.5,Under,46.09175870858114,Draftkings/Fanduel,NBA,0.43852893758362416
842,Joel Embiid,player_assists,5.5,Over,47.53839205058718,Draftkings/Fanduel,NBA,0.4520797539211883
843,Joel Embiid,player_assists,5.5,Under,57.61648745519713,Draftkings/Fanduel,NBA,0.5479202460788117
844,Joel Embiid,player_blocks,0.5,Over,70.41420118343196,Draftkings/Fanduel,NBA,0.6750312469954812
845,Joel Embiid,player_blocks,0.5,Under,33.89830508474576,Draftkings/Fanduel,NBA,0.3249687530045188
846,Joel Embiid,player_points,31.5,Over,53.48837209302325,Draftkings/Fanduel,NBA,0.5041554124246831
847,Joel Embiid,player_points,31.5,Under,52.60663507109005,Draftkings/Fanduel,NBA,0.49584458757531685
848,Joel Embiid,player_points,32.5,Over,49.504950495049506,Draftkings/Fanduel,NBA,0.4739134147382802
849,Joel Embiid,player_points,32.5,Under,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
850,Joel Embiid,player_points_assists,36.5,Over,54.95495495495496,Draftkings/Fanduel,NBA,0.518759379689845
851,Joel Embiid,player_points_assists,36.5,Under,50.98039215686274,Draftkings/Fanduel,NBA,0.4812406203101551
852,Joel Embiid,player_points_assists,37.5,Over,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
853,Joel Embiid,player_points_assists,37.5,Under,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
